11065	15	1
11092	15	1
11106	15	1
11107	15	1
11123	15	1
11149	15	1
11178	15	1
11197	15	1
11224	15	1
11245	15	1
11252	15	1
11255	15	1
11267	15	1
11291	15	1
11359	15	1
11416	15	1
11434	15	1
11438	15	1
11452	15	1
11457	15	1
11458	15	1
11485	15	1
11501	15	1
11514	15	1
11515	15	1
11520	15	1
11523	15	1
11561	15	1
11575	15	1
11619	15	1
11644	15	1
11645	15	1
11652	15	1
11654	15	1
11659	15	1
11661	15	1
11675	15	1
11687	15	1
11692	15	1
11708	15	1
11758	15	1
11783	15	1
11802	15	1
11803	15	1
11810	15	1
11821	15	1
11844	15	1
11866	15	1
11873	15	1
11905	15	1
11915	15	1
11923	15	1
11933	15	1
11942	15	1
11971	15	1
11978	15	1
11984	15	1
12004	15	1
12006	15	1
12031	15	1
12037	15	1
12099	15	1
12125	15	1
12138	15	1
12164	15	1
12185	15	1
12211	15	1
12227	15	1
12229	15	1
12238	15	1
12275	15	1
12289	15	1
12328	15	1
12333	15	1
12340	15	1
12370	15	1
12376	15	1
12382	15	1
12395	15	1
12412	15	1
12418	15	1
12439	15	1
12461	15	1
12472	15	1
12488	15	1
12499	15	1
12502	15	1
12543	15	1
12549	15	1
12557	15	1
12591	15	1
12595	15	1
12597	15	1
12647	15	1
60	16	1
75	16	1
104	16	1
107	16	1
154	16	1
212	16	1
214	16	1
246	16	1
277	16	1
280	16	1
304	16	1
331	16	1
367	16	1
372	16	1
399	16	1
404	16	1
511	16	1
556	16	1
638	16	1
657	16	1
662	16	1
667	16	1
684	16	1
697	16	1
701	16	1
711	16	1
739	16	1
746	16	1
748	16	1
766	16	1
788	16	1
832	16	1
850	16	1
879	16	1
888	16	1
901	16	1
924	16	1
929	16	1
933	16	1
948	16	1
955	16	1
965	16	1
1016	16	1
1060	16	1
1062	16	1
1066	16	1
1067	16	1
1072	16	1
1082	16	1
1100	16	1
1119	16	1
1122	16	1
1124	16	1
1196	16	1
1202	16	1
1209	16	1
1215	16	1
1218	16	1
1246	16	1
1250	16	1
1266	16	1
1277	16	1
1280	16	1
1312	16	1
1335	16	1
1348	16	1
1357	16	1
1380	16	1
1381	16	1
1416	16	1
1442	16	1
1472	16	1
1479	16	1
1508	16	1
1512	16	1
1516	16	1
1521	16	1
1524	16	1
1534	16	1
1539	16	1
1549	16	1
1555	16	1
1556	16	1
1565	16	1
1570	16	1
1586	16	1
1589	16	1
1598	16	1
1621	16	1
1625	16	1
1636	16	1
1639	16	1
1645	16	1
1652	16	1
1654	16	1
1661	16	1
1674	16	1
1677	16	1
1680	16	1
1685	16	1
1691	16	1
1717	16	1
1725	16	1
1727	16	1
1776	16	1
1782	16	1
1793	16	1
1803	16	1
1820	16	1
1824	16	1
1833	16	1
1834	16	1
1835	16	1
1840	16	1
1842	16	1
1878	16	1
1884	16	1
1887	16	1
1888	16	1
1899	16	1
1914	16	1
1923	16	1
1931	16	1
1932	16	1
1960	16	1
1967	16	1
1979	16	1
1992	16	1
2004	16	1
2013	16	1
2015	16	1
2040	16	1
2042	16	1
2086	16	1
2113	16	1
2128	16	1
2150	16	1
2158	16	1
2185	16	1
2200	16	1
2219	16	1
2241	16	1
2242	16	1
2245	16	1
2281	16	1
2293	16	1
2358	16	1
2362	16	1
2369	16	1
2378	16	1
2415	16	1
2417	16	1
2420	16	1
2421	16	1
2466	16	1
2467	16	1
2468	16	1
2479	16	1
2487	16	1
2520	16	1
2526	16	1
2532	16	1
2569	16	1
2570	16	1
2575	16	1
2576	16	1
2583	16	1
2589	16	1
2601	16	1
2643	16	1
2658	16	1
2691	16	1
2693	16	1
2706	16	1
2727	16	1
2731	16	1
2740	16	1
2743	16	1
2752	16	1
2753	16	1
2755	16	1
2757	16	1
2779	16	1
2795	16	1
2812	16	1
2830	16	1
2836	16	1
2849	16	1
2878	16	1
2928	16	1
2953	16	1
2957	16	1
2983	16	1
3021	16	1
3028	16	1
3029	16	1
3036	16	1
3048	16	1
3049	16	1
3065	16	1
3094	16	1
3101	16	1
3108	16	1
3126	16	1
3133	16	1
3145	16	1
3147	16	1
3180	16	1
3194	16	1
3222	16	1
3236	16	1
3248	16	1
3249	16	1
3253	16	1
3257	16	1
3276	16	1
3282	16	1
3379	16	1
3381	16	1
3391	16	1
3396	16	1
3414	16	1
3418	16	1
3446	16	1
3462	16	1
3465	16	1
3470	16	1
3472	16	1
3477	16	1
3481	16	1
3491	16	1
3498	16	1
3507	16	1
3515	16	1
3522	16	1
3525	16	1
3535	16	1
3543	16	1
3550	16	1
3569	16	1
3632	16	1
3653	16	1
3660	16	1
3663	16	1
3694	16	1
3697	16	1
3725	16	1
3726	16	1
3732	16	1
3788	16	1
3796	16	1
3800	16	1
3801	16	1
3802	16	1
3804	16	1
3824	16	1
3833	16	1
3837	16	1
3846	16	1
3864	16	1
3869	16	1
3878	16	1
3889	16	1
3898	16	1
3925	16	1
3960	16	1
3983	16	1
4013	16	1
4034	16	1
4036	16	1
4077	16	1
4079	16	1
4089	16	1
4093	16	1
4105	16	1
4110	16	1
4117	16	1
4146	16	1
4153	16	1
4182	16	1
4184	16	1
4195	16	1
4197	16	1
4198	16	1
4203	16	1
4207	16	1
4211	16	1
4221	16	1
4257	16	1
4278	16	1
4281	16	1
4301	16	1
4320	16	1
4329	16	1
4353	16	1
4354	16	1
4383	16	1
4384	16	1
4396	16	1
4407	16	1
4420	16	1
4434	16	1
4440	16	1
4454	16	1
4460	16	1
4480	16	1
4538	16	1
4590	16	1
4593	16	1
4594	16	1
4620	16	1
4627	16	1
4628	16	1
4653	16	1
4664	16	1
4687	16	1
4688	16	1
4689	16	1
4730	16	1
4763	16	1
4790	16	1
4800	16	1
4834	16	1
4852	16	1
4874	16	1
4877	16	1
4895	16	1
4900	16	1
4903	16	1
4925	16	1
4927	16	1
4932	16	1
4975	16	1
4983	16	1
5008	16	1
5017	16	1
5028	16	1
5072	16	1
5092	16	1
5101	16	1
5104	16	1
5125	16	1
5154	16	1
5246	16	1
5287	16	1
5307	16	1
5309	16	1
5351	16	1
5352	16	1
5360	16	1
5377	16	1
5405	16	1
5408	16	1
5417	16	1
5420	16	1
5421	16	1
5437	16	1
5493	16	1
5494	16	1
5497	16	1
5519	16	1
5529	16	1
5560	16	1
5593	16	1
5597	16	1
5600	16	1
5605	16	1
5628	16	1
5631	16	1
5656	16	1
5702	16	1
5753	16	1
5754	16	1
5760	16	1
5766	16	1
5826	16	1
5835	16	1
5841	16	1
5844	16	1
5857	16	1
5877	16	1
5911	16	1
5928	16	1
5935	16	1
5943	16	1
5945	16	1
5978	16	1
5994	16	1
6000	16	1
6024	16	1
6035	16	1
6038	16	1
6040	16	1
6053	16	1
6055	16	1
6096	16	1
6105	16	1
6109	16	1
6128	16	1
6183	16	1
6185	16	1
6190	16	1
6199	16	1
6243	16	1
6284	16	1
6290	16	1
6294	16	1
6305	16	1
6317	16	1
6333	16	1
6343	16	1
6355	16	1
6377	16	1
6386	16	1
6387	16	1
6390	16	1
6391	16	1
6408	16	1
6413	16	1
6427	16	1
6429	16	1
6433	16	1
6440	16	1
6449	16	1
6460	16	1
6470	16	1
6480	16	1
6483	16	1
6501	16	1
6518	16	1
6521	16	1
6523	16	1
6525	16	1
6553	16	1
6569	16	1
6573	16	1
6576	16	1
6595	16	1
6597	16	1
6608	16	1
6619	16	1
6621	16	1
6625	16	1
6636	16	1
6650	16	1
6677	16	1
6681	16	1
6682	16	1
6684	16	1
6703	16	1
6733	16	1
6742	16	1
6749	16	1
6753	16	1
6760	16	1
6766	16	1
6769	16	1
6771	16	1
6789	16	1
6793	16	1
6811	16	1
6842	16	1
6843	16	1
6867	16	1
6868	16	1
6904	16	1
6906	16	1
6946	16	1
6978	16	1
6988	16	1
6991	16	1
6999	16	1
7018	16	1
7044	16	1
7046	16	1
7049	16	1
7050	16	1
7053	16	1
7065	16	1
7073	16	1
7085	16	1
7096	16	1
7101	16	1
7129	16	1
7138	16	1
7146	16	1
7148	16	1
7150	16	1
7172	16	1
7186	16	1
7188	16	1
7194	16	1
7209	16	1
7218	16	1
7227	16	1
7230	16	1
7231	16	1
7262	16	1
7268	16	1
7276	16	1
7300	16	1
7315	16	1
7322	16	1
7341	16	1
7352	16	1
7391	16	1
7400	16	1
7406	16	1
7407	16	1
7412	16	1
7418	16	1
7419	16	1
7452	16	1
7461	16	1
7467	16	1
7472	16	1
7499	16	1
7514	16	1
7553	16	1
7555	16	1
7559	16	1
7569	16	1
7584	16	1
7600	16	1
7606	16	1
7620	16	1
7633	16	1
7661	16	1
7707	16	1
7711	16	1
7720	16	1
7728	16	1
7740	16	1
7742	16	1
7743	16	1
7773	16	1
7806	16	1
7825	16	1
7833	16	1
7857	16	1
7861	16	1
7908	16	1
7949	16	1
7974	16	1
7983	16	1
7986	16	1
7999	16	1
8036	16	1
8038	16	1
8060	16	1
8061	16	1
8083	16	1
8087	16	1
8094	16	1
8095	16	1
8104	16	1
8129	16	1
8139	16	1
8143	16	1
8172	16	1
8176	16	1
8177	16	1
8202	16	1
8229	16	1
8237	16	1
8248	16	1
8253	16	1
8261	16	1
8271	16	1
8286	16	1
8301	16	1
8302	16	1
8312	16	1
8323	16	1
8342	16	1
8347	16	1
8348	16	1
8378	16	1
8391	16	1
8398	16	1
8401	16	1
8403	16	1
8404	16	1
8408	16	1
8417	16	1
8419	16	1
8422	16	1
8425	16	1
8427	16	1
8530	16	1
8555	16	1
8566	16	1
8569	16	1
8598	16	1
8634	16	1
8654	16	1
8671	16	1
8678	16	1
8695	16	1
8705	16	1
8736	16	1
8744	16	1
8753	16	1
8784	16	1
8794	16	1
8834	16	1
8841	16	1
8884	16	1
8889	16	1
8904	16	1
8918	16	1
8933	16	1
8937	16	1
8940	16	1
8945	16	1
8946	16	1
8965	16	1
9012	16	1
9018	16	1
9083	16	1
9094	16	1
9095	16	1
9111	16	1
9140	16	1
9157	16	1
9219	16	1
9229	16	1
9231	16	1
9241	16	1
9257	16	1
9287	16	1
9299	16	1
9300	16	1
9348	16	1
9352	16	1
9359	16	1
9380	16	1
9393	16	1
9400	16	1
9427	16	1
9437	16	1
9507	16	1
9533	16	1
9569	16	1
9570	16	1
9601	16	1
9603	16	1
9643	16	1
9669	16	1
9672	16	1
9674	16	1
9683	16	1
9705	16	1
9741	16	1
9748	16	1
9778	16	1
9790	16	1
9828	16	1
9835	16	1
9854	16	1
9858	16	1
9907	16	1
9936	16	1
9955	16	1
9973	16	1
9984	16	1
10036	16	1
10054	16	1
10072	16	1
10085	16	1
10089	16	1
10133	16	1
10150	16	1
10228	16	1
10264	16	1
10349	16	1
10374	16	1
10425	16	1
10431	16	1
10443	16	1
10457	16	1
10467	16	1
10471	16	1
10487	16	1
10506	16	1
10511	16	1
10514	16	1
10528	16	1
10578	16	1
10580	16	1
10581	16	1
10582	16	1
10586	16	1
10597	16	1
10611	16	1
10653	16	1
10657	16	1
10661	16	1
10678	16	1
10682	16	1
10688	16	1
10696	16	1
10708	16	1
10715	16	1
10770	16	1
10830	16	1
10835	16	1
10894	16	1
10898	16	1
10914	16	1
10915	16	1
10937	16	1
10947	16	1
10967	16	1
10992	16	1
11014	16	1
11113	16	1
11124	16	1
11138	16	1
11186	16	1
11188	16	1
11226	16	1
11249	16	1
11262	16	1
11265	16	1
11287	16	1
11288	16	1
11297	16	1
11307	16	1
11315	16	1
11319	16	1
11369	16	1
11445	16	1
11448	16	1
11507	16	1
11516	16	1
11528	16	1
11578	16	1
11590	16	1
11596	16	1
11643	16	1
11666	16	1
11707	16	1
11711	16	1
11725	16	1
11734	16	1
11747	16	1
11749	16	1
11762	16	1
11764	16	1
11801	16	1
11840	16	1
11858	16	1
11875	16	1
11887	16	1
11938	16	1
11950	16	1
11982	16	1
12027	16	1
12038	16	1
12039	16	1
12047	16	1
12066	16	1
12087	16	1
12188	16	1
12206	16	1
12252	16	1
12263	16	1
12312	16	1
12316	16	1
12322	16	1
12334	16	1
12373	16	1
12378	16	1
12403	16	1
12475	16	1
12521	16	1
12526	16	1
12528	16	1
12600	16	1
12670	16	1
12677	16	1
953	17	1
4883	17	1
2	18	1
11	18	1
17	18	1
30	18	1
49	18	1
74	18	1
104	18	1
110	18	1
116	18	1
117	18	1
144	18	1
150	18	1
151	18	1
156	18	1
160	18	1
164	18	1
171	18	1
172	18	1
187	18	1
195	18	1
227	18	1
253	18	1
258	18	1
278	18	1
279	18	1
280	18	1
291	18	1
293	18	1
307	18	1
319	18	1
326	18	1
336	18	1
364	18	1
387	18	1
391	18	1
419	18	1
425	18	1
432	18	1
447	18	1
474	18	1
509	18	1
518	18	1
525	18	1
526	18	1
528	18	1
529	18	1
530	18	1
546	18	1
549	18	1
554	18	1
556	18	1
557	18	1
562	18	1
583	18	1
590	18	1
598	18	1
602	18	1
618	18	1
635	18	1
637	18	1
640	18	1
647	18	1
664	18	1
667	18	1
680	18	1
714	18	1
717	18	1
718	18	1
726	18	1
733	18	1
739	18	1
748	18	1
756	18	1
768	18	1
774	18	1
786	18	1
795	18	1
805	18	1
806	18	1
832	18	1
834	18	1
838	18	1
850	18	1
882	18	1
891	18	1
897	18	1
929	18	1
933	18	1
955	18	1
962	18	1
1004	18	1
1016	18	1
1027	18	1
1060	18	1
1062	18	1
1086	18	1
1102	18	1
1124	18	1
1125	18	1
1128	18	1
1200	18	1
1230	18	1
1239	18	1
1246	18	1
1250	18	1
1264	18	1
1265	18	1
1270	18	1
1277	18	1
1301	18	1
1312	18	1
1330	18	1
1332	18	1
1359	18	1
1360	18	1
1370	18	1
1416	18	1
1437	18	1
1471	18	1
1482	18	1
1489	18	1
1508	18	1
1516	18	1
1555	18	1
1556	18	1
1578	18	1
1601	18	1
1619	18	1
1625	18	1
1636	18	1
1637	18	1
1660	18	1
1661	18	1
1685	18	1
1692	18	1
1702	18	1
1711	18	1
1712	18	1
1723	18	1
1724	18	1
1728	18	1
1738	18	1
1741	18	1
1748	18	1
1765	18	1
1776	18	1
1784	18	1
1787	18	1
1793	18	1
1816	18	1
1821	18	1
1835	18	1
1855	18	1
1867	18	1
1871	18	1
1873	18	1
1878	18	1
1892	18	1
1903	18	1
1922	18	1
1931	18	1
1938	18	1
1939	18	1
1943	18	1
1946	18	1
1948	18	1
1965	18	1
1979	18	1
1986	18	1
2016	18	1
2023	18	1
2042	18	1
2049	18	1
2060	18	1
2067	18	1
2080	18	1
2084	18	1
2113	18	1
2143	18	1
2154	18	1
2163	18	1
2171	18	1
2175	18	1
2184	18	1
2193	18	1
2197	18	1
2209	18	1
2219	18	1
2238	18	1
2239	18	1
2248	18	1
2275	18	1
2281	18	1
2289	18	1
2299	18	1
2327	18	1
2335	18	1
2347	18	1
2353	18	1
2356	18	1
2358	18	1
2369	18	1
2371	18	1
2417	18	1
2447	18	1
2455	18	1
2472	18	1
2473	18	1
2477	18	1
2481	18	1
2485	18	1
2492	18	1
2495	18	1
2546	18	1
2551	18	1
2558	18	1
2562	18	1
2570	18	1
2583	18	1
2595	18	1
2620	18	1
2623	18	1
2631	18	1
2637	18	1
2661	18	1
2663	18	1
2679	18	1
2684	18	1
2687	18	1
2688	18	1
2689	18	1
2693	18	1
2710	18	1
2722	18	1
2731	18	1
2740	18	1
2796	18	1
2805	18	1
2812	18	1
2836	18	1
2852	18	1
2878	18	1
2883	18	1
2890	18	1
2919	18	1
2922	18	1
2927	18	1
2948	18	1
2957	18	1
2959	18	1
2969	18	1
2981	18	1
2983	18	1
3018	18	1
3020	18	1
3029	18	1
3061	18	1
3086	18	1
3088	18	1
3090	18	1
3098	18	1
3130	18	1
3135	18	1
3156	18	1
3157	18	1
3158	18	1
3168	18	1
3173	18	1
3182	18	1
3211	18	1
3222	18	1
3225	18	1
3245	18	1
3247	18	1
3248	18	1
3267	18	1
3269	18	1
3276	18	1
3305	18	1
3341	18	1
3368	18	1
3396	18	1
3408	18	1
3414	18	1
3446	18	1
3449	18	1
3513	18	1
3522	18	1
3542	18	1
3549	18	1
3550	18	1
3585	18	1
3600	18	1
3642	18	1
3647	18	1
3648	18	1
3665	18	1
3711	18	1
3725	18	1
3732	18	1
3756	18	1
3757	18	1
3758	18	1
3775	18	1
3784	18	1
3788	18	1
3789	18	1
3807	18	1
3834	18	1
3864	18	1
3874	18	1
3891	18	1
3907	18	1
3914	18	1
3927	18	1
3937	18	1
3960	18	1
3977	18	1
3983	18	1
3985	18	1
3988	18	1
3990	18	1
3994	18	1
4007	18	1
4013	18	1
4034	18	1
4045	18	1
4076	18	1
4079	18	1
4089	18	1
4093	18	1
4100	18	1
4108	18	1
4109	18	1
4110	18	1
4139	18	1
4197	18	1
4205	18	1
4207	18	1
4221	18	1
4229	18	1
4237	18	1
4257	18	1
4260	18	1
4301	18	1
4308	18	1
4314	18	1
4315	18	1
4330	18	1
4348	18	1
4351	18	1
4353	18	1
4364	18	1
4383	18	1
4396	18	1
4399	18	1
4413	18	1
4435	18	1
4477	18	1
4492	18	1
4525	18	1
4533	18	1
4534	18	1
4538	18	1
4582	18	1
4583	18	1
4594	18	1
4603	18	1
4613	18	1
4628	18	1
4654	18	1
4664	18	1
4670	18	1
4687	18	1
4763	18	1
4786	18	1
4787	18	1
4828	18	1
4832	18	1
4852	18	1
4868	18	1
4876	18	1
4880	18	1
4884	18	1
4897	18	1
4900	18	1
4939	18	1
4941	18	1
4943	18	1
4954	18	1
4982	18	1
4983	18	1
5008	18	1
5017	18	1
5026	18	1
5032	18	1
5043	18	1
5063	18	1
5067	18	1
5069	18	1
5077	18	1
5082	18	1
5086	18	1
5094	18	1
5126	18	1
5141	18	1
5176	18	1
5182	18	1
5218	18	1
5251	18	1
5255	18	1
5269	18	1
5275	18	1
5276	18	1
5277	18	1
5287	18	1
5307	18	1
5349	18	1
5391	18	1
5401	18	1
5408	18	1
5425	18	1
5437	18	1
5459	18	1
5471	18	1
5493	18	1
5501	18	1
5518	18	1
5532	18	1
5560	18	1
5574	18	1
5593	18	1
5597	18	1
5628	18	1
5629	18	1
5631	18	1
5674	18	1
5676	18	1
5709	18	1
5753	18	1
5762	18	1
5766	18	1
5789	18	1
5790	18	1
5792	18	1
5795	18	1
5800	18	1
5809	18	1
5815	18	1
5834	18	1
5845	18	1
5880	18	1
5891	18	1
5907	18	1
5919	18	1
5935	18	1
5955	18	1
5956	18	1
5957	18	1
5962	18	1
5964	18	1
5973	18	1
5986	18	1
5991	18	1
5993	18	1
6005	18	1
6007	18	1
6021	18	1
6030	18	1
6037	18	1
6038	18	1
6040	18	1
6059	18	1
6103	18	1
6131	18	1
6147	18	1
6155	18	1
6189	18	1
6190	18	1
6191	18	1
6212	18	1
6213	18	1
6223	18	1
6284	18	1
6307	18	1
6324	18	1
6344	18	1
6346	18	1
6360	18	1
6369	18	1
6387	18	1
6430	18	1
6433	18	1
6437	18	1
6469	18	1
6474	18	1
6483	18	1
6484	18	1
6486	18	1
6510	18	1
6518	18	1
6542	18	1
6552	18	1
6563	18	1
6567	18	1
6618	18	1
6658	18	1
6677	18	1
6720	18	1
6728	18	1
6733	18	1
6735	18	1
6737	18	1
6766	18	1
6781	18	1
6782	18	1
6785	18	1
6789	18	1
6790	18	1
6796	18	1
6799	18	1
6801	18	1
6811	18	1
6813	18	1
6838	18	1
6845	18	1
6867	18	1
6911	18	1
6915	18	1
6935	18	1
6944	18	1
6954	18	1
6973	18	1
6975	18	1
6999	18	1
7013	18	1
7049	18	1
7073	18	1
7115	18	1
7130	18	1
7142	18	1
7173	18	1
7186	18	1
7264	18	1
7274	18	1
7283	18	1
7293	18	1
7314	18	1
7316	18	1
7320	18	1
7322	18	1
7327	18	1
7342	18	1
7348	18	1
7375	18	1
7376	18	1
7378	18	1
7380	18	1
7407	18	1
7421	18	1
7424	18	1
7427	18	1
7430	18	1
7482	18	1
7487	18	1
7514	18	1
7545	18	1
7548	18	1
7551	18	1
7576	18	1
7580	18	1
7582	18	1
7600	18	1
7602	18	1
7616	18	1
7618	18	1
7631	18	1
7633	18	1
7652	18	1
7654	18	1
7656	18	1
7664	18	1
7679	18	1
7720	18	1
7732	18	1
7756	18	1
7796	18	1
7835	18	1
7858	18	1
7859	18	1
7860	18	1
7876	18	1
7880	18	1
7927	18	1
7933	18	1
7942	18	1
7952	18	1
7960	18	1
7967	18	1
7968	18	1
7971	18	1
7977	18	1
7987	18	1
8043	18	1
8058	18	1
8061	18	1
8093	18	1
8100	18	1
8112	18	1
8115	18	1
8129	18	1
8134	18	1
8152	18	1
8183	18	1
8196	18	1
8248	18	1
8253	18	1
8257	18	1
8271	18	1
8279	18	1
8290	18	1
8293	18	1
8329	18	1
8374	18	1
8388	18	1
8407	18	1
8438	18	1
8445	18	1
8454	18	1
8489	18	1
8496	18	1
8502	18	1
8503	18	1
8530	18	1
8536	18	1
8540	18	1
8541	18	1
8543	18	1
8576	18	1
8584	18	1
8587	18	1
8601	18	1
8605	18	1
8606	18	1
8607	18	1
8608	18	1
8634	18	1
8648	18	1
8649	18	1
8652	18	1
8665	18	1
8674	18	1
8676	18	1
8687	18	1
8695	18	1
8702	18	1
8734	18	1
8744	18	1
8756	18	1
8765	18	1
8778	18	1
8784	18	1
8798	18	1
8800	18	1
8813	18	1
8815	18	1
8818	18	1
8824	18	1
8826	18	1
8829	18	1
8831	18	1
8832	18	1
8841	18	1
8850	18	1
8853	18	1
8855	18	1
8856	18	1
8857	18	1
8858	18	1
8871	18	1
8876	18	1
8900	18	1
8916	18	1
8922	18	1
8935	18	1
8946	18	1
8970	18	1
8992	18	1
9012	18	1
9020	18	1
9021	18	1
9050	18	1
9062	18	1
9067	18	1
9084	18	1
9086	18	1
9089	18	1
9111	18	1
9122	18	1
9134	18	1
9151	18	1
9164	18	1
9170	18	1
9174	18	1
9176	18	1
9177	18	1
9198	18	1
9240	18	1
9257	18	1
9300	18	1
9311	18	1
9336	18	1
9357	18	1
9399	18	1
9400	18	1
9407	18	1
9410	18	1
9411	18	1
9414	18	1
9420	18	1
9422	18	1
9427	18	1
9429	18	1
9440	18	1
9476	18	1
9537	18	1
9539	18	1
9557	18	1
9647	18	1
9667	18	1
9674	18	1
9690	18	1
9704	18	1
9721	18	1
9723	18	1
9728	18	1
9744	18	1
9748	18	1
9783	18	1
9790	18	1
9797	18	1
9816	18	1
9828	18	1
9838	18	1
9840	18	1
9851	18	1
9855	18	1
9877	18	1
9912	18	1
9942	18	1
9957	18	1
9973	18	1
10001	18	1
10002	18	1
10004	18	1
10095	18	1
10128	18	1
10136	18	1
10179	18	1
10204	18	1
10208	18	1
10209	18	1
10241	18	1
10255	18	1
10265	18	1
10293	18	1
10317	18	1
10333	18	1
10352	18	1
10353	18	1
10357	18	1
10366	18	1
10369	18	1
10378	18	1
10407	18	1
10416	18	1
10430	18	1
10459	18	1
10465	18	1
10498	18	1
10541	18	1
10550	18	1
10559	18	1
10563	18	1
10586	18	1
10594	18	1
10619	18	1
10647	18	1
10664	18	1
10688	18	1
10720	18	1
10726	18	1
10734	18	1
10737	18	1
10740	18	1
10745	18	1
10749	18	1
10810	18	1
10825	18	1
10839	18	1
10876	18	1
10892	18	1
10896	18	1
10912	18	1
10929	18	1
10949	18	1
10963	18	1
10967	18	1
10972	18	1
10992	18	1
11008	18	1
11013	18	1
11020	18	1
11043	18	1
11068	18	1
11074	18	1
11159	18	1
11163	18	1
11172	18	1
11187	18	1
11204	18	1
11215	18	1
11226	18	1
11237	18	1
11278	18	1
11288	18	1
11295	18	1
11354	18	1
11355	18	1
11376	18	1
11421	18	1
11423	18	1
11436	18	1
11439	18	1
11456	18	1
11466	18	1
11476	18	1
11479	18	1
11509	18	1
11510	18	1
11525	18	1
11531	18	1
11533	18	1
11535	18	1
11539	18	1
11555	18	1
11568	18	1
11571	18	1
11573	18	1
11574	18	1
11582	18	1
11606	18	1
11614	18	1
11642	18	1
11643	18	1
11660	18	1
11684	18	1
11688	18	1
11703	18	1
11729	18	1
11738	18	1
11743	18	1
11747	18	1
11748	18	1
11762	18	1
11776	18	1
11818	18	1
11849	18	1
11858	18	1
11869	18	1
11902	18	1
11903	18	1
11910	18	1
11914	18	1
11927	18	1
11931	18	1
11972	18	1
12027	18	1
12042	18	1
12046	18	1
12052	18	1
12062	18	1
12065	18	1
12079	18	1
12091	18	1
12124	18	1
12127	18	1
12128	18	1
12133	18	1
12139	18	1
12150	18	1
12163	18	1
12192	18	1
12195	18	1
12197	18	1
12200	18	1
12212	18	1
12216	18	1
12221	18	1
12226	18	1
12255	18	1
12267	18	1
12290	18	1
12292	18	1
12294	18	1
12317	18	1
12318	18	1
12326	18	1
12329	18	1
12334	18	1
12347	18	1
12375	18	1
12379	18	1
12389	18	1
12408	18	1
12413	18	1
12415	18	1
12417	18	1
12426	18	1
12427	18	1
12435	18	1
12479	18	1
12496	18	1
12523	18	1
12535	18	1
12536	18	1
12541	18	1
12591	18	1
12600	18	1
12607	18	1
12610	18	1
12617	18	1
12623	18	1
12640	18	1
12643	18	1
12644	18	1
12677	18	1
18	19	1
272	19	1
771	19	1
1956	19	1
2189	19	1
2373	19	1
2784	19	1
2924	19	1
3344	19	1
3395	19	1
3576	19	1
4006	19	1
4085	19	1
4341	19	1
4774	19	1
4913	19	1
5348	19	1
5482	19	1
5579	19	1
6011	19	1
6540	19	1
6670	19	1
6945	19	1
7946	19	1
8432	19	1
8434	19	1
9024	19	1
9841	19	1
10210	19	1
10564	19	1
10593	19	1
10689	19	1
10704	19	1
10761	19	1
10815	19	1
10827	19	1
11102	19	1
11276	19	1
11372	19	1
11391	19	1
11400	19	1
11522	19	1
11623	19	1
11646	19	1
11756	19	1
12170	19	1
12400	19	1
12493	19	1
12563	19	1
4	20	1
11	20	1
27	20	1
33	20	1
55	20	1
74	20	1
75	20	1
76	20	1
84	20	1
128	20	1
150	20	1
154	20	1
155	20	1
156	20	1
158	20	1
160	20	1
162	20	1
166	20	1
175	20	1
195	20	1
227	20	1
253	20	1
273	20	1
277	20	1
280	20	1
303	20	1
307	20	1
326	20	1
340	20	1
350	20	1
369	20	1
387	20	1
404	20	1
413	20	1
419	20	1
422	20	1
425	20	1
440	20	1
463	20	1
467	20	1
474	20	1
478	20	1
484	20	1
486	20	1
489	20	1
490	20	1
509	20	1
524	20	1
526	20	1
535	20	1
539	20	1
540	20	1
546	20	1
548	20	1
549	20	1
553	20	1
556	20	1
558	20	1
574	20	1
590	20	1
592	20	1
599	20	1
615	20	1
617	20	1
622	20	1
634	20	1
635	20	1
640	20	1
648	20	1
653	20	1
662	20	1
664	20	1
665	20	1
667	20	1
672	20	1
682	20	1
684	20	1
690	20	1
692	20	1
696	20	1
697	20	1
702	20	1
708	20	1
717	20	1
719	20	1
721	20	1
723	20	1
725	20	1
728	20	1
749	20	1
752	20	1
753	20	1
756	20	1
761	20	1
767	20	1
773	20	1
780	20	1
783	20	1
789	20	1
792	20	1
797	20	1
799	20	1
805	20	1
832	20	1
833	20	1
843	20	1
844	20	1
846	20	1
850	20	1
869	20	1
875	20	1
881	20	1
890	20	1
891	20	1
900	20	1
916	20	1
926	20	1
928	20	1
929	20	1
932	20	1
933	20	1
945	20	1
950	20	1
952	20	1
955	20	1
957	20	1
971	20	1
973	20	1
991	20	1
996	20	1
1003	20	1
1007	20	1
1019	20	1
1024	20	1
1036	20	1
1041	20	1
1042	20	1
1055	20	1
1061	20	1
1064	20	1
1065	20	1
1073	20	1
1080	20	1
1086	20	1
1095	20	1
1099	20	1
1101	20	1
1110	20	1
1111	20	1
1112	20	1
1113	20	1
1119	20	1
1120	20	1
1122	20	1
1124	20	1
1127	20	1
1128	20	1
1131	20	1
1141	20	1
1143	20	1
1145	20	1
1163	20	1
1164	20	1
1166	20	1
1181	20	1
1184	20	1
1189	20	1
1196	20	1
1215	20	1
1216	20	1
1218	20	1
1224	20	1
1233	20	1
1234	20	1
