66	54	0.314002512157
66	161	0.313457637544
66	155	0.30943684546
66	747	0.30943684546
66	95	0.308118340939
66	385	0.308118340939
66	218	0.306533622419
66	404	0.306231312069
66	401	0.303158483951
66	553	0.302209812045
66	215	0.30193764807
66	559	0.300598377818
66	655	0.298213186433
66	186	0.297770179785
66	419	0.297149365698
66	728	0.295189674766
66	70	0.294264969106
66	403	0.293749479027
66	238	0.292703598985
67	94	0.523065933664
67	384	0.488477682887
67	780	0.482799356442
67	72	0.457486927828
67	401	0.453072531312
67	80	0.418761800575
67	393	0.413646847112
67	63	0.410329533881
67	790	0.407373937612
67	29	0.405227902791
67	541	0.401688291448
67	722	0.39643142605
67	217	0.396004581
67	226	0.386625618364
67	232	0.38577059922
67	41	0.380792780081
67	158	0.379658506328
67	403	0.378855621923
67	940	0.375552463021
67	391	0.374573225629
67	783	0.373169809539
67	161	0.370749442889
67	155	0.369135233319
67	73	0.367892277183
67	1188	0.365066354852
67	386	0.362248856706
67	88	0.359894394207
67	402	0.359536461535
67	451	0.359073028265
67	49	0.355767072623
67	364	0.352608948867
67	395	0.352390166748
67	1228	0.352390166748
67	184	0.351754062601
67	367	0.349096984883
67	576	0.34814012253
67	550	0.347854631407
67	66	0.343441305884
67	90	0.341786090932
67	739	0.339865698456
67	1035	0.339511875179
67	139	0.339457366435
67	202	0.338728902984
67	797	0.336689682567
67	62	0.334580846068
67	2	0.334155284252
67	77	0.32923644157
67	944	0.326252895114
67	153	0.326099897243
67	765	0.32579713885
68	231	0.452098988356
68	2	0.450427521055
68	403	0.447863362351
68	62	0.444172890243
68	576	0.438396851475
68	161	0.433862904551
68	566	0.431467057747
68	550	0.428159991178
68	233	0.423686256605
68	55	0.42165406482
68	96	0.413997975224
68	33	0.411575338386
68	226	0.409753141208
68	229	0.409376029979
68	385	0.4016538376
68	53	0.394792335198
68	29	0.392594614632
68	54	0.392474434289
68	232	0.390940330405
68	810	0.389748784418
68	227	0.386348285894
68	554	0.382307512726
68	4	0.381376577686
68	559	0.378774477289
68	38	0.378435434475
68	188	0.376658353637
68	217	0.371780417338
68	239	0.371041837137
68	228	0.36902182907
68	470	0.367381749752
68	679	0.359912497012
68	431	0.357967019407
68	195	0.357608513024
68	22	0.356961130834
68	92	0.356627912219
68	367	0.355520640807
68	11	0.353611540334
68	578	0.352291034991
68	568	0.351079420497
68	586	0.34906261956
68	570	0.344964650083
68	720	0.344950388049
68	636	0.343473860761
68	184	0.340534128389
68	210	0.339877348628
68	658	0.33817539991
68	380	0.33768948702
68	684	0.336052868211
68	27	0.334917648709
68	176	0.334734700244
69	174	0.465422529569
69	423	0.46127639482
69	97	0.461003517604
69	71	0.437590598098
69	215	0.435404993991
69	82	0.42671548038
69	196	0.423595283349
69	202	0.417130081611
69	132	0.415315504446
69	204	0.414977439793
69	28	0.413710316984
69	161	0.405997981635
69	172	0.404705681337
69	210	0.400669072563
69	191	0.4004408668
69	216	0.400319925637
69	77	0.397811353412
69	98	0.397448785902
69	655	0.396139433586
69	660	0.395658700767
69	195	0.391275371313
69	318	0.390263341293
69	153	0.389195467896
69	393	0.38755883325
69	22	0.385790146595
69	403	0.384639260182
69	238	0.383759896016
69	402	0.379962834969
69	228	0.375661957325
69	173	0.375324576633
69	735	0.374631287745
69	568	0.374256481809
69	58	0.374206485921
69	135	0.369270704329
69	234	0.368605459244
69	168	0.367758996652
69	451	0.367453996367
69	95	0.365471887822
69	56	0.361990783632
69	588	0.361720243776
69	64	0.359931262388
69	144	0.356896169273
69	88	0.35682496403
69	133	0.354728935158
69	143	0.353661420171
69	385	0.353072981857
69	418	0.351935356249
69	79	0.351147776065
69	31	0.35006815787
69	186	0.348677425442
70	216	0.397309244646
70	692	0.386009435563
70	153	0.385193442741
70	204	0.385035072002
70	660	0.382290312449
70	83	0.360582477408
70	202	0.346330937088
70	168	0.344955284483
70	213	0.344144430893
70	367	0.342597671637
70	4	0.341418125724
70	197	0.3400269179
70	135	0.339595554899
70	381	0.338632169953
70	82	0.336980529359
70	97	0.334172637219
70	86	0.329085979363
70	191	0.328287618898
70	173	0.328220739787
70	792	0.328079425258
70	393	0.327594362058
70	208	0.327569373948
70	211	0.32754138042
70	69	0.327324929544
70	423	0.32643070591
70	451	0.326050345475
70	238	0.325396351622
70	582	0.323085521958
70	52	0.322882950315
70	209	0.318375426319
70	179	0.317405597549
70	732	0.315795691502
70	72	0.315232372969
70	88	0.31495835419
70	174	0.314110697556
70	702	0.309385633582
70	707	0.308679857864
70	655	0.306000416499
70	210	0.304190798625
70	73	0.300683984553
70	509	0.299405451767
70	736	0.298392350858
70	66	0.294264969106
70	462	0.292613170115
70	154	0.291938249565
70	432	0.291786135502
70	949	0.291508437763
70	161	0.291297998179
70	215	0.291091080147
70	11	0.290443631573
71	95	0.527306227705
71	82	0.448093190897
71	69	0.437590598098
71	588	0.42282964989
71	195	0.420857281836
71	432	0.414419985591
71	97	0.412971487095
71	418	0.411437999233
71	204	0.410416242031
71	143	0.407668488906
71	423	0.40584744281
71	393	0.391739207481
71	161	0.388924349679
71	99	0.387445391602
71	28	0.379661092191
71	402	0.377064092497
71	380	0.375666840495
71	385	0.374250641058
71	228	0.369030901642
71	501	0.368138687044
71	172	0.362313240107
71	739	0.362020160216
71	215	0.361142782513
71	265	0.360336496818
71	88	0.358200726576
71	91	0.356734105542
71	404	0.356073295167
71	183	0.354763287376
71	174	0.352766659664
71	66	0.349303627286
71	566	0.346860530023
71	625	0.34297778974
71	173	0.341403886693
71	367	0.339309639404
71	202	0.338852203993
71	419	0.337502237983
71	31	0.336344796751
71	234	0.335371212018
71	22	0.334290859728
71	403	0.332657941001
71	132	0.332506553848
71	196	0.331485277199
71	77	0.33126752432
71	176	0.329718985834
71	496	0.328802771472
71	692	0.328570267295
71	94	0.328383497225
71	568	0.327953432246
71	420	0.324437044601
71	318	0.32431282652
72	67	0.457486927828
72	780	0.443572357922
72	403	0.413014104918
72	367	0.412512640809
72	393	0.411922939022
72	62	0.398296717093
72	90	0.397625537398
72	82	0.39572227242
72	168	0.387422790183
72	559	0.387256010305
72	94	0.387215369109
72	451	0.384907621668
72	217	0.37999162544
72	161	0.374499866291
72	88	0.374499623895
72	401	0.374272467961
72	4	0.372996013883
72	40	0.372880036307
72	577	0.370689429478
72	399	0.369026682615
72	404	0.367742163471
72	208	0.366079876532
72	384	0.362757155201
72	202	0.358121148789
72	755	0.354447818566
72	66	0.35332123994
72	49	0.352453301131
72	568	0.35196207495
72	63	0.34853279637
72	739	0.347976508697
72	1118	0.347525280038
72	423	0.347391564162
72	746	0.342621673984
72	396	0.341386037378
72	85	0.340707853294
72	184	0.337344240583
72	722	0.336065921789
72	402	0.335583973905
72	210	0.335583562046
72	186	0.334268679287
72	204	0.333939762845
72	550	0.331047733656
72	386	0.330038876471
72	554	0.32847648954
72	68	0.326890910732
72	69	0.326782553017
72	575	0.325911136284
72	80	0.325428429958
72	47	0.325242633156
72	655	0.324991548792
73	393	0.386841259366
73	385	0.369834645445
73	67	0.367892277183
73	627	0.363167828371
73	173	0.36215100554
73	746	0.360116996039
73	88	0.359288512944
73	423	0.356016222938
73	655	0.352848532508
73	95	0.352266940898
73	202	0.351154007445
73	99	0.347666524156
73	63	0.343677743241
73	403	0.343425304784
73	77	0.342212222866
73	94	0.340221930831
73	402	0.3393878928
73	588	0.336269929609
73	210	0.335938501765
73	470	0.334781451586
73	451	0.330428810632
73	566	0.329854297837
73	404	0.326292795032
73	419	0.325573820423
73	735	0.324926336226
73	229	0.324863868305
73	585	0.323949580447
73	239	0.323093986285
73	153	0.3206311449
73	367	0.320320702874
73	69	0.319884341116
73	568	0.319774482095
73	72	0.318462290682
73	732	0.318033149219
73	66	0.317818084731
73	692	0.317180856006
73	215	0.316452035475
73	82	0.316022279341
73	161	0.315980816987
73	28	0.315812411543
73	79	0.315705240107
73	195	0.314490041073
73	139	0.314457519806
73	399	0.312383109877
73	68	0.310839727455
73	609	0.30939560156
73	232	0.308226215258
73	226	0.307094291695
73	380	0.306699892349
73	216	0.306481696821
74	1482	0.376758841635
74	1525	0.376758841635
74	1526	0.376758841635
74	104	0.37453807453
74	1404	0.352877472582
74	590	0.307633303387
74	396	0.29226384335
74	119	0.264556819025
74	1481	0.264556819025
74	634	0.22659016162
74	653	0.22659016162
74	1411	0.22659016162
74	142	0.220879592601
74	667	0.220722864514
74	1140	0.220722864514
74	217	0.220008626562
74	1504	0.21449611103
74	675	0.212455515388
74	170	0.210962756162
74	440	0.210621343528
74	669	0.210621343528
74	1172	0.210621343528
74	637	0.20322369903
74	569	0.200070164498
74	141	0.197804536868
74	860	0.19369066724
74	558	0.19137144371
74	567	0.188489258348
74	854	0.186490776587
74	1006	0.186490776587
74	171	0.185427912018
74	30	0.185214309243
74	34	0.184446898921
74	1301	0.184446898921
74	1524	0.184446898921
74	175	0.184406566586
74	214	0.177419067135
74	640	0.174773698819
74	942	0.173412826944
74	1135	0.170744048171
74	185	0.16937315947
74	551	0.168507255219
74	635	0.168507255219
74	800	0.168507255219
74	73	0.167750128212
74	154	0.167180274955
74	201	0.165461389624
74	448	0.164019502579
74	37	0.163799466452
74	75	0.163799466452
75	1437	0.504026111526
75	1307	0.446263087315
75	1334	0.446263087315
75	1546	0.446263087315
75	1548	0.446263087315
75	1549	0.446263087315
75	1550	0.446263087315
75	1557	0.446263087315
75	1561	0.446263087315
75	1562	0.446263087315
75	1563	0.446263087315
75	1564	0.446263087315
75	1565	0.446263087315
75	1567	0.446263087315
75	1568	0.446263087315
75	1569	0.446263087315
75	1570	0.446263087315
75	1572	0.446263087315
75	1575	0.446263087315
75	1576	0.446263087315
75	1577	0.446263087315
75	1579	0.446263087315
75	1580	0.446263087315
75	1582	0.446263087315
75	1583	0.446263087315
75	1584	0.446263087315
75	1585	0.446263087315
75	1586	0.446263087315
75	1587	0.446263087315
75	1655	0.446263087315
75	35	0.42010834029
75	37	0.396801705757
75	1439	0.396801705757
75	1442	0.396801705757
75	1470	0.396801705757
75	548	0.38253490649
75	1444	0.340845760806
75	119	0.314040321171
75	784	0.314040321171
75	861	0.314040321171
75	957	0.314040321171
75	1104	0.314040321171
75	1290	0.314040321171
75	1306	0.314040321171
75	1308	0.314040321171
75	1464	0.314040321171
75	1547	0.314040321171
75	1551	0.314040321171
75	1554	0.314040321171
75	1556	0.314040321171
76	157	0.401712748143
76	943	0.390325096726
76	649	0.341898318203
76	1267	0.334642450208
76	1112	0.329380733053
76	159	0.324614565527
76	673	0.316137211279
76	942	0.313460994078
76	182	0.308989346731
76	1135	0.308272726966
76	58	0.307565864205
76	693	0.304650070118
76	467	0.303594164762
76	1107	0.30158731801
76	226	0.301398053574
76	241	0.300838005819
76	188	0.2982745917
76	464	0.295964755231
76	576	0.294330298817
76	77	0.291992178666
76	195	0.288946689049
76	187	0.285791550591
76	1421	0.285015371276
76	566	0.28278466601
76	1044	0.28221208333
76	92	0.28161947614
76	792	0.278184647277
76	1208	0.27778565226
76	469	0.276379871064
76	96	0.272613253016
76	53	0.270561306463
76	642	0.270213001693
76	230	0.269902184569
76	684	0.268122738263
76	735	0.264974197082
76	636	0.262667724143
76	184	0.262191353629
76	51	0.261842093537
76	23	0.261737558544
76	702	0.26106466135
76	66	0.259859352708
76	765	0.259856463491
76	448	0.259208365276
76	44	0.258872785916
76	1427	0.257650115743
76	1479	0.257650115743
76	144	0.25742311818
76	192	0.257394652877
76	518	0.256624352372
76	423	0.256603439777
77	566	0.465411625233
77	54	0.439419949182
77	215	0.437730266546
77	161	0.435258621577
77	226	0.430412631599
77	88	0.430006671064
77	218	0.420782911624
77	1046	0.417657587568
77	356	0.415872696805
77	550	0.414424489778
77	403	0.413707706961
77	402	0.405976876961
77	82	0.400688374409
77	69	0.397811353412
77	51	0.396727882425
77	31	0.395429936953
77	66	0.386094185539
77	423	0.385249946001
77	393	0.385169990699
77	38	0.381750434517
77	229	0.379971110026
77	202	0.376574267662
77	44	0.375683148722
77	232	0.375406219074
77	655	0.372000437995
77	196	0.368722936068
77	568	0.367835068891
77	1090	0.367022872939
77	660	0.365947267489
77	62	0.364573883761
77	159	0.364539742784
77	732	0.364284656556
77	217	0.362399323648
77	385	0.361680911279
77	470	0.361433732791
77	97	0.360517085358
77	451	0.35792923025
77	939	0.357407696137
77	554	0.357263197554
77	739	0.351622662266
77	443	0.35103738383
77	143	0.350661715992
77	735	0.350183375868
77	642	0.346114255734
77	210	0.345267186277
77	559	0.345076737933
77	73	0.342212222866
77	79	0.341248490544
77	684	0.341232426174
77	239	0.341109683887
78	1036	0.427933574758
78	1091	0.423810811529
78	35	0.416775203983
78	807	0.400108814956
78	768	0.399927305085
78	783	0.389256259011
78	575	0.382532887446
78	540	0.376096068916
78	812	0.359070959028
78	140	0.348528461407
78	1220	0.344588068852
78	94	0.338653074713
78	725	0.336675791319
78	400	0.333935178647
78	623	0.331193367343
78	1053	0.322095971396
78	395	0.320498894518
78	110	0.310465988458
78	776	0.31015406897
78	720	0.309806469404
78	450	0.307401488615
78	791	0.306148518639
78	420	0.304689948663
78	388	0.30262644839
78	755	0.302052550093
78	415	0.301342039683
78	734	0.295259756567
78	1232	0.294396355137
78	51	0.293605965058
78	139	0.292809059412
78	1092	0.292618193288
78	560	0.292167724922
78	29	0.290495695919
78	393	0.290436658092
78	232	0.29004008792
78	769	0.289303408322
78	779	0.28831852833
78	1228	0.288164406711
78	73	0.286436266246
78	417	0.286095768559
78	1035	0.286095768559
78	549	0.285861915626
78	364	0.283897862844
78	951	0.283897862844
78	398	0.283660469089
78	869	0.283660469089
78	1058	0.28311192599
78	1440	0.282316415376
78	1539	0.282316415376
78	67	0.28115182868
79	56	0.433235043527
79	174	0.41877941957
79	144	0.418746806523
79	230	0.405724444195
79	96	0.403087416258
79	568	0.402399231288
79	203	0.401816717422
79	265	0.401485503298
79	82	0.39794866443
79	566	0.396549305211
79	28	0.395883168388
79	210	0.39532104101
79	195	0.393935645383
79	172	0.39256060992
79	161	0.392051650133
79	234	0.390352288085
79	228	0.389014381186
79	97	0.386695640176
79	684	0.384148038212
79	550	0.383981757167
79	385	0.383240852531
79	202	0.382165274176
79	186	0.38128248544
79	11	0.379985755779
79	204	0.376886957161
79	423	0.376473165982
79	183	0.375429691933
79	98	0.373842517748
79	226	0.372447813217
79	182	0.371553145231
79	229	0.371182429269
79	402	0.370146749667
79	496	0.365240566912
79	227	0.364650356262
79	367	0.363546110781
79	403	0.36010788763
79	188	0.359869281806
79	176	0.359010265505
79	89	0.357167006269
79	22	0.356940133048
79	233	0.356759431484
79	88	0.356396334453
79	196	0.355611933187
79	2	0.354032978301
79	95	0.352833101253
79	143	0.352262380725
79	12	0.351996696383
79	69	0.351147776065
79	318	0.350121807988
79	55	0.343037300323
80	384	0.533810977867
80	94	0.422779850275
80	67	0.418761800575
80	232	0.397002506832
80	780	0.394255347961
80	217	0.392671957221
80	790	0.390371096511
80	393	0.387368480553
80	231	0.381776273805
80	386	0.372755623978
80	167	0.371246062983
80	585	0.370379138268
80	765	0.365261688967
80	1188	0.36381778601
80	41	0.363178706635
80	155	0.359460573274
80	2	0.358295165471
80	364	0.356298776262
80	62	0.354298903025
80	90	0.353795088813
80	29	0.351706553845
80	139	0.350789198196
80	940	0.349981964397
80	575	0.349715122936
80	401	0.343813026141
80	552	0.343406023081
80	571	0.338704399722
80	391	0.332763663725
80	451	0.330661132115
80	1220	0.3290046537
80	403	0.327962011367
80	226	0.327274173014
80	72	0.325428429958
80	541	0.324207354315
80	402	0.322312794904
80	801	0.318061089409
80	396	0.315356712176
80	158	0.315322828637
80	722	0.315322828637
80	63	0.314683809243
80	159	0.310426177351
80	367	0.308783261603
80	559	0.307697099201
80	388	0.30742764209
80	201	0.30546547667
80	404	0.305229900547
80	739	0.304828321756
80	68	0.303519110285
80	783	0.30300513743
80	54	0.302695126115
81	367	0.404303655621
81	425	0.376868292126
81	191	0.356557580671
81	433	0.356367162556
81	186	0.350573917772
81	182	0.342900681718
81	655	0.339791694901
81	238	0.338811226321
81	423	0.337975470958
81	175	0.330544716011
81	239	0.330033344971
81	135	0.326498515602
81	631	0.324943651654
81	47	0.323261459183
81	202	0.322397026093
81	228	0.319424408467
81	92	0.317626599843
81	89	0.316539072943
81	403	0.313043640647
81	64	0.31298664932
81	461	0.310037497943
81	715	0.309935409402
81	658	0.309788200522
81	209	0.308230222543
81	58	0.307667183835
81	179	0.302048476967
81	134	0.301715516945
81	12	0.300667761767
81	214	0.300352193566
81	208	0.300059756159
81	203	0.2987574044
81	642	0.294168912788
81	470	0.293591233202
81	198	0.292877383876
81	69	0.292619593035
81	732	0.291890285572
81	97	0.291148374169
81	160	0.290612847788
81	211	0.290207739431
81	792	0.289682874849
81	173	0.289247269603
81	746	0.288056464522
81	649	0.287363949535
81	708	0.286922206251
81	518	0.286527375792
81	654	0.286510283844
81	197	0.286185605173
81	226	0.285704464787
81	529	0.28510062532
81	636	0.28510062532
82	161	0.517106826875
82	568	0.490295904675
82	403	0.487735919044
82	385	0.487465780286
82	423	0.474531456503
82	174	0.465432428819
82	204	0.463091082617
82	228	0.455545209813
82	550	0.455357842268
82	210	0.450185525134
82	95	0.44847182594
82	71	0.448093190897
82	172	0.446364170345
82	168	0.442112992413
82	88	0.43948834674
82	588	0.430883071892
82	230	0.428975701723
82	226	0.427694638481
82	69	0.42671548038
82	143	0.424202008043
82	99	0.423498375838
82	566	0.419018896386
82	176	0.418764540533
82	96	0.409054976557
82	195	0.407326371949
82	183	0.407066895148
82	419	0.406511072873
82	239	0.406350965629
82	196	0.405413350066
82	402	0.404911473083
82	173	0.40416794577
82	29	0.404022941809
82	229	0.403597511618
82	404	0.402103506301
82	77	0.400688374409
82	79	0.39794866443
82	202	0.397358278735
82	72	0.39572227242
82	94	0.393200663142
82	153	0.391732904502
82	265	0.389980894421
82	231	0.388435640011
82	393	0.387365875313
82	144	0.384878143547
82	22	0.381762822381
82	56	0.379605537969
82	89	0.37955216748
82	164	0.379077508785
82	227	0.377665087724
82	234	0.373641643437
83	190	0.400147102037
83	86	0.394200512315
83	70	0.360582477408
83	153	0.351817962751
83	168	0.34175143745
83	52	0.327508396704
83	387	0.323190109108
83	792	0.317586934749
83	173	0.315014166405
83	213	0.314268149038
83	175	0.314266349166
83	209	0.311087236348
83	462	0.309330635064
83	736	0.306556198856
83	191	0.306321851108
83	143	0.304880819916
83	423	0.301043090212
83	97	0.298968942598
83	89	0.29306684429
83	202	0.292913249447
83	216	0.29153206348
83	170	0.291024949476
83	381	0.289814446766
83	709	0.289256294798
83	732	0.28830411552
83	28	0.28627211476
83	204	0.285507992307
83	582	0.282993876073
83	82	0.281853474133
83	631	0.279422898319
83	196	0.278523935416
83	79	0.277573389003
83	210	0.274898659684
83	588	0.274652998134
83	73	0.273543155938
83	26	0.273069849733
83	8	0.271470204985
83	949	0.269193239187
83	197	0.26862340627
83	659	0.268609225586
83	483	0.26700421304
83	154	0.266740005329
83	652	0.265954900875
83	179	0.265829476269
83	702	0.264952929932
83	174	0.261968676931
83	485	0.260203170592
83	746	0.260117762916
83	655	0.259809608291
83	428	0.257359228293
84	115	0.311135673161
84	1279	0.307633303387
84	139	0.303999809068
84	572	0.28297715395
84	128	0.281032233305
84	1505	0.275577874865
84	1542	0.275577874865
84	1543	0.275577874865
84	1552	0.275577874865
84	1621	0.275577874865
84	1489	0.272159431508
84	90	0.263652785334
84	413	0.26226357025
84	1217	0.257805426418
84	1178	0.257399422294
84	1207	0.257399422294
84	155	0.255866403099
84	420	0.255030951423
84	768	0.242373716443
84	75	0.241830110328
84	247	0.241830110328
84	218	0.23731258754
84	41	0.233231569957
84	105	0.230000336746
84	587	0.229996032732
84	929	0.224937233873
84	404	0.22172736267
84	366	0.221053981843
84	54	0.220073173938
84	71	0.219494414354
84	1169	0.219300617763
84	1376	0.219300617763
84	49	0.219130938407
84	67	0.218446445981
84	379	0.217329911042
84	573	0.217136983975
84	38	0.217059951767
84	444	0.213753983351
84	470	0.213723157061
84	1139	0.211884687304
84	465	0.211244837727
84	1419	0.211090610552
84	561	0.21049900578
84	824	0.207007515889
84	1228	0.207007515889
84	779	0.206936351633
84	720	0.20573654298
84	365	0.20381965492
84	400	0.2030406535
84	94	0.202670762313
85	72	0.340707853294
85	732	0.307732124839
85	693	0.304650070118
85	710	0.298718870486
85	399	0.294330298817
85	655	0.28673651817
85	55	0.285972837739
85	999	0.285015371276
85	128	0.283913564908
85	1220	0.28322225895
85	734	0.279691117213
85	90	0.278406402869
85	761	0.277073499142
85	202	0.275433541385
85	17	0.272820683177
85	68	0.270561306463
85	367	0.268834784233
85	790	0.2687612724
85	1217	0.266111890502
85	403	0.266037213277
85	290	0.265138047804
85	92	0.264061316405
85	686	0.26221825898
85	376	0.262000385371
85	201	0.261842093537
85	158	0.261374370836
85	470	0.25524023714
85	394	0.25366082527
85	4	0.250417128252
85	2	0.249289640693
85	550	0.242397886024
85	941	0.240967021383
85	11	0.240864246997
85	73	0.240574501448
85	41	0.237718614177
85	70	0.236761580821
85	232	0.235348399864
85	49	0.233638546316
85	737	0.233512553907
85	33	0.233179575909
85	1075	0.232341236278
85	175	0.231475461946
85	82	0.231238578828
85	168	0.230852958578
85	209	0.230142067919
85	765	0.230027535302
85	184	0.229877892677
85	140	0.229236063062
85	231	0.228593491742
85	396	0.228320835911
86	736	0.443082302064
86	190	0.41935697442
86	387	0.411886754672
86	83	0.394200512315
86	52	0.358991145584
86	462	0.343769042749
86	381	0.331791726165
86	70	0.329085979363
86	631	0.323498592475
86	170	0.317351808534
86	582	0.313698615576
86	529	0.311894783552
86	707	0.311799589253
86	660	0.297134996724
86	317	0.290534907653
86	972	0.290450414607
86	1113	0.287922543086
86	949	0.28762689089
86	212	0.286213413303
86	213	0.28387361546
86	197	0.282044002878
86	509	0.280752687367
86	694	0.278422467902
86	58	0.277955640861
86	215	0.276353784209
86	708	0.275938709436
86	196	0.275318403813
86	207	0.275127763913
86	709	0.272957856394
86	382	0.272638879659
86	792	0.271917048169
86	179	0.27126670979
86	735	0.26890996004
86	1101	0.267196909563
86	747	0.261519922756
86	855	0.258026985063
86	428	0.256758337775
86	702	0.255329481053
86	603	0.254279606245
86	528	0.253704080009
86	199	0.252493782342
86	1045	0.251859545404
86	737	0.250650129068
86	770	0.250650129068
86	425	0.250234842042
86	60	0.249654105873
86	463	0.248831407228
86	28	0.248300879852
86	1194	0.247009535785
86	216	0.246980015431
87	655	0.321882983922
87	191	0.307121140158
87	48	0.306562774404
87	28	0.303028161854
87	97	0.2994081701
87	210	0.294168516049
87	204	0.293227223057
87	692	0.290497446987
87	318	0.284982360892
87	239	0.284954623176
87	746	0.283018874953
87	58	0.281124379046
87	173	0.28111824152
87	4	0.279948141629
87	70	0.278689269753
87	367	0.275254668313
87	215	0.274222759877
87	12	0.273292253752
87	216	0.269655998439
87	174	0.269416436643
87	22	0.268785917559
87	172	0.266807734027
87	198	0.264214945623
87	468	0.263922270604
87	82	0.262559971789
87	69	0.261510117858
87	73	0.261160130257
87	549	0.259866015094
87	11	0.259161215227
87	660	0.25879661148
87	81	0.25732923861
87	566	0.256105634582
87	466	0.255831039315
87	179	0.253805719169
87	197	0.253632478266
87	238	0.252269410169
87	2	0.252186749708
87	64	0.251905644353
87	228	0.250913794366
87	433	0.249417229836
87	135	0.249368682033
87	480	0.24736563749
87	732	0.246611268178
87	709	0.246602762955
87	942	0.246156260998
87	168	0.245795034876
87	194	0.245080061683
87	55	0.24411845287
87	203	0.2439668425
87	202	0.243793039755
88	202	0.469074739971
88	66	0.465980019581
88	732	0.453170232013
88	393	0.450889488211
88	451	0.450597103666
88	82	0.43948834674
88	739	0.437812181956
88	77	0.430006671064
88	94	0.423257142355
88	692	0.419882528301
88	204	0.411661409647
88	161	0.411094727017
88	210	0.407850304993
88	97	0.402692540009
88	143	0.402543616779
88	216	0.400761694792
88	196	0.40038728851
88	660	0.399343577878
88	49	0.399343263862
88	566	0.398509585774
88	403	0.382633126878
88	239	0.381517605631
88	423	0.37938198237
88	174	0.378068095376
88	568	0.376952805598
88	417	0.376933876424
88	402	0.375511143952
88	72	0.374499623895
88	419	0.373457168547
88	228	0.37132860149
88	215	0.368173310073
88	367	0.367844996677
88	385	0.367844041836
88	63	0.362409381411
88	67	0.359894394207
88	73	0.359288512944
88	153	0.358292468334
88	71	0.358200726576
88	69	0.35682496403
88	79	0.356396334453
88	735	0.355608880602
88	229	0.354488696688
88	226	0.352206102532
88	684	0.351752014371
88	4	0.349359554015
88	404	0.348009828369
88	173	0.345909305368
88	559	0.344851046357
88	218	0.344146051258
88	356	0.343471311123
89	174	0.486416536796
89	96	0.459859343912
89	228	0.455614934906
89	183	0.446880175521
89	385	0.443618318438
89	195	0.44027703951
89	175	0.431819433492
89	176	0.42949822512
89	188	0.418696074616
89	135	0.418056324351
89	229	0.415138668298
89	182	0.407332874508
89	172	0.405213032407
89	230	0.404917828466
89	173	0.3969177431
89	431	0.391390740722
89	204	0.389389313437
89	265	0.385675804532
89	568	0.383679381577
89	227	0.383131342973
89	203	0.382548255164
89	210	0.381334876912
89	566	0.380871015767
89	746	0.379881792075
89	82	0.37955216748
89	234	0.379358732366
89	168	0.378487304057
89	161	0.377940811185
89	403	0.377479058095
89	423	0.369918024563
89	144	0.367521942445
89	216	0.365697284974
89	636	0.365671253889
89	209	0.365085690603
89	193	0.363953890964
89	226	0.361094765627
89	62	0.359187656951
89	186	0.359169711279
89	79	0.357167006269
89	197	0.356541963161
89	684	0.356532546143
89	191	0.356182000116
89	56	0.354891537287
89	208	0.354268643703
89	550	0.35284171505
89	496	0.351737147641
89	180	0.351691057661
89	679	0.349502900008
89	233	0.348838412733
89	231	0.348310462834
90	401	0.401008342355
90	72	0.397625537398
90	577	0.393265238871
90	82	0.369257489991
90	168	0.364258896364
90	367	0.363649982775
90	41	0.357675243142
90	2	0.357298392456
90	66	0.356696519981
90	433	0.35556707957
90	80	0.353795088813
90	739	0.353564015206
90	451	0.351579857416
90	946	0.351071013415
90	780	0.350637424773
90	62	0.345015229305
90	54	0.344755001478
90	67	0.341786090932
90	202	0.340951713619
90	386	0.340530167677
90	710	0.338970631447
90	155	0.337017031567
90	393	0.336197340986
90	94	0.331985433033
90	402	0.331071421711
90	217	0.329985848018
90	95	0.328919007474
90	68	0.327707160951
90	88	0.327370481981
90	746	0.327363630245
90	655	0.326157260013
90	568	0.325175405662
90	575	0.322533357067
90	404	0.320284436709
90	559	0.320078511191
90	781	0.31984951968
90	161	0.319788680756
90	384	0.318321034338
90	588	0.318160333175
90	204	0.313181710187
90	399	0.311177338781
90	417	0.309852226181
90	77	0.309336268792
90	419	0.307835447349
90	470	0.306388132955
90	99	0.305656096102
90	571	0.304314106431
90	403	0.304075617291
90	140	0.301205227685
90	49	0.301025758156
91	95	0.396500654236
91	588	0.390845516315
91	432	0.384678808126
91	423	0.366888264601
91	209	0.360903842659
91	71	0.356734105542
91	202	0.340063562666
91	82	0.338277886641
91	186	0.336698211176
91	747	0.334281049115
91	154	0.332889808855
91	208	0.327685155824
91	161	0.32666294075
91	217	0.320648283992
91	174	0.32018115142
91	204	0.319914178541
91	404	0.319376419471
91	175	0.316629639892
91	99	0.316318610661
91	210	0.315815099171
91	200	0.315023846506
91	96	0.313138778089
91	68	0.312606365875
91	183	0.312248083497
91	195	0.311459172442
91	393	0.308995344266
91	231	0.308065117395
91	386	0.307318127254
91	550	0.305656618157
91	418	0.305081608624
91	153	0.304217504342
91	419	0.303767927247
91	143	0.303363279637
91	191	0.301917351404
91	739	0.301679507777
91	1110	0.300028061659
91	72	0.299125515423
91	402	0.299003731562
91	101	0.296628061435
91	655	0.29544394352
91	403	0.294263086323
91	168	0.292528408852
91	228	0.290525657644
91	47	0.289917242128
