828	105	0.202923183229
828	547	0.202923183229
828	883	0.202082982945
828	112	0.202011074847
828	420	0.201786578845
828	884	0.201334597874
828	611	0.197431595196
828	485	0.196872463754
828	656	0.196872463754
828	116	0.194068665824
828	414	0.191211780913
828	775	0.191211780913
828	537	0.190484147293
828	334	0.186471025547
828	863	0.183896231686
828	639	0.181903865407
828	544	0.180897458747
828	440	0.180626199187
828	587	0.179533202811
828	574	0.178318734076
828	79	0.177891884569
828	720	0.176176667292
828	147	0.175626179342
828	418	0.175626179342
828	783	0.17215133766
828	841	0.17215133766
828	40	0.171709599078
829	884	0.30167698211
829	861	0.276557146273
829	565	0.270463626649
829	402	0.266312351153
829	585	0.258725961511
829	413	0.255192341408
829	576	0.253766541059
829	257	0.252731972361
829	483	0.244154241898
829	247	0.241909946907
829	266	0.235223497079
829	460	0.231829963798
829	79	0.228030459994
829	894	0.227704073686
829	703	0.22478240199
829	465	0.224241082696
829	931	0.224020569702
829	909	0.223125706798
829	252	0.222486460395
829	354	0.222436070267
829	168	0.221545924819
829	938	0.216586204233
829	463	0.212882827514
829	560	0.211724824408
829	63	0.211720120593
829	203	0.21156298774
829	662	0.20929592553
829	742	0.20929592553
829	344	0.209055948318
829	714	0.208771760752
829	305	0.20782430624
829	141	0.205363293883
829	937	0.204903974595
829	432	0.203861281302
829	669	0.202119590723
829	569	0.202008345752
829	2	0.201858494869
829	395	0.201858494869
829	935	0.201197638762
829	296	0.201086161284
829	458	0.197721185885
829	360	0.195473300715
829	552	0.194018895678
829	821	0.19372380086
829	449	0.193310134432
829	403	0.193098114264
829	53	0.192685489519
829	108	0.192685489519
829	238	0.192685489519
829	654	0.192381045893
830	484	0.378348839993
830	215	0.372370848476
830	326	0.362217648997
830	407	0.350939898016
830	738	0.330472750783
830	694	0.329539455116
830	488	0.327884349686
830	290	0.325067940318
830	922	0.315325468054
830	892	0.311339641661
830	8	0.310984870926
830	757	0.309887835148
830	42	0.308259502414
830	25	0.307950836007
830	638	0.307250689927
830	632	0.302192155049
830	44	0.29872273508
830	505	0.297605665031
830	786	0.297189188952
830	897	0.294636517333
830	746	0.293281833072
830	521	0.291989517578
830	815	0.287559167705
830	91	0.287470426498
830	545	0.285852799957
830	623	0.285380523471
830	379	0.284838852596
830	650	0.284764589993
830	298	0.283799616273
830	194	0.283526502333
830	503	0.283007533066
830	373	0.282834121109
830	313	0.282540220821
830	311	0.282523956187
830	716	0.281526564112
830	70	0.281191377264
830	542	0.280208768002
830	497	0.276072170509
830	766	0.274747695812
830	450	0.274503062557
830	495	0.27424860045
830	22	0.273839009346
830	709	0.273091290674
830	881	0.27307678717
830	600	0.272157124787
830	807	0.27180086969
830	843	0.270818172201
830	398	0.270637995465
830	911	0.269516343147
830	506	0.268598121286
831	856	0.351062105309
831	853	0.331443166336
831	827	0.31442511924
831	353	0.309928607572
831	676	0.308885407783
831	203	0.300171037414
831	919	0.295651719438
831	624	0.294376466956
831	706	0.293705479653
831	74	0.293264852146
831	770	0.291745664359
831	46	0.28811598236
831	750	0.286975707729
831	176	0.286262262721
831	324	0.286262262721
831	178	0.285161074884
831	247	0.279868642289
831	356	0.279868642289
831	742	0.279868642289
831	544	0.279476384538
831	388	0.279050848099
831	730	0.278684060144
831	323	0.277212378475
831	526	0.276706890262
831	784	0.275344395877
831	841	0.272194158545
831	752	0.270734351119
831	717	0.27039962715
831	265	0.265930181451
831	703	0.265930181451
831	905	0.264804806033
831	99	0.264295890838
831	587	0.26186855668
831	249	0.261196578849
831	190	0.26114715841
831	509	0.261049553448
831	635	0.261049553448
831	589	0.260445038316
831	129	0.258312328729
831	582	0.257879700183
831	4	0.257284382771
831	867	0.256941956844
831	924	0.254289179445
831	772	0.252002434872
831	297	0.251855345006
831	616	0.25068743701
831	425	0.25011696388
831	166	0.250021436227
831	54	0.25
831	258	0.249808677006
832	772	0.541783790467
832	166	0.497807680644
832	317	0.493983152828
832	143	0.482437363971
832	335	0.482437363971
832	510	0.470130043415
832	589	0.469680959652
832	258	0.443381468111
832	356	0.443381468111
832	841	0.432238878243
832	725	0.421854174488
832	856	0.421854174488
832	816	0.415045056373
832	616	0.412959888153
832	824	0.412551950024
832	129	0.412144268593
832	740	0.397988853151
832	126	0.394891281139
832	170	0.392779783394
832	853	0.386216699753
832	750	0.378775578903
832	515	0.373985669105
832	414	0.373578305561
832	205	0.372765834548
832	362	0.372765834548
832	687	0.372765834548
832	644	0.371552912576
832	482	0.364915309622
832	784	0.364700015484
832	134	0.361738261564
832	400	0.361738261564
832	587	0.359606310368
832	351	0.357496441883
832	905	0.351983172177
832	464	0.35153389215
832	451	0.350291419038
832	529	0.346067349383
832	140	0.342178098676
832	300	0.342178098676
832	164	0.339752011038
832	596	0.339646753534
832	631	0.339646753534
832	509	0.335132578238
832	646	0.335132578238
832	33	0.333444776707
832	810	0.333444776707
832	260	0.325302436634
832	489	0.325251462947
832	770	0.321722888508
832	155	0.317930069837
833	308	0.333812761679
833	638	0.325005509144
833	666	0.318829740089
833	94	0.317448961641
833	886	0.31629106128
833	385	0.313786780957
833	804	0.31164725817
833	387	0.3114141769
833	425	0.31089647124
833	498	0.303471923277
833	738	0.302706659956
833	903	0.302706659956
833	269	0.30121312386
833	643	0.301131943782
833	806	0.300890745978
833	795	0.297734021795
833	64	0.295652707784
833	774	0.295232784483
833	7	0.294486149344
833	645	0.294475529846
833	16	0.293981177746
833	297	0.293909935817
833	268	0.293753326596
833	727	0.293753326596
833	933	0.29148610856
833	158	0.29122701371
833	339	0.290471379856
833	198	0.290284215171
833	293	0.289895023044
833	363	0.289749262998
833	889	0.288359301217
833	406	0.285177871343
833	843	0.28480530747
833	561	0.282036316772
833	823	0.281053497666
833	442	0.280418157152
833	276	0.27849947655
833	301	0.278495106161
833	567	0.278486301294
833	896	0.278268404
833	521	0.276834088654
833	429	0.276701802335
833	407	0.275804030428
833	267	0.274543784059
833	932	0.274477069699
833	379	0.273558467388
833	653	0.272697785932
833	327	0.27148051532
833	890	0.271046654288
833	248	0.270556008784
834	441	0.461120104611
834	104	0.439377026934
834	143	0.408003773266
834	423	0.390798518442
834	717	0.389631341852
834	26	0.381289105788
834	323	0.379656155736
834	105	0.373899306634
834	356	0.373899306634
834	624	0.365560826752
834	203	0.365128748314
834	526	0.361128937411
834	616	0.360817730303
834	413	0.359902444193
834	770	0.356061933266
834	548	0.353742657279
834	735	0.351701852481
834	68	0.346550435482
834	674	0.344852335865
834	166	0.341967500767
834	634	0.33523617647
834	784	0.33447037205
834	637	0.332866964469
834	578	0.329431400258
834	841	0.329431400258
834	697	0.329352787647
834	906	0.328067027123
834	74	0.323954339036
834	789	0.323954339036
834	540	0.321137843898
834	706	0.321127055421
834	856	0.321127055421
834	820	0.320777102119
834	190	0.320224228292
834	121	0.319905252251
834	589	0.317989690288
834	646	0.317246860563
834	879	0.317246860563
834	17	0.313353907634
834	701	0.313353907634
834	920	0.313353907634
834	873	0.313068374007
834	678	0.311426131854
834	644	0.310889894824
834	424	0.308668394755
834	919	0.307360938724
834	935	0.306028940706
834	69	0.305867042706
834	324	0.305867042706
834	501	0.305604422705
835	694	0.336208972125
835	693	0.327990541953
835	371	0.320768158638
835	716	0.313414962593
835	650	0.305975105237
835	85	0.302528997516
835	848	0.302284638714
835	843	0.302156275145
835	65	0.30136309362
835	786	0.300145858874
835	610	0.299314601657
835	263	0.297177029757
835	215	0.295420994168
835	210	0.292943134458
835	233	0.290402224114
835	508	0.290308684828
835	474	0.287141919936
835	601	0.286590212392
835	60	0.286466395192
835	298	0.285566111735
835	313	0.283370824409
835	20	0.280681266214
835	748	0.274852760225
835	59	0.274713413809
835	766	0.27259001692
835	379	0.271368428837
835	318	0.271145269592
835	882	0.270848593758
835	665	0.269750728513
835	18	0.268154715613
835	686	0.267818515889
835	91	0.267634514262
835	340	0.266856042645
835	7	0.266456217966
835	815	0.265681938385
835	753	0.264465837176
835	213	0.262665099604
835	207	0.262165458227
835	533	0.259105803028
835	450	0.25851619296
835	504	0.258167305615
835	840	0.258068931276
835	325	0.25741849357
835	391	0.256836587888
835	666	0.256214280601
835	407	0.255678369385
835	248	0.255099677702
835	659	0.25409448941
835	488	0.254082330133
835	780	0.253593414186
836	105	0.338332140377
836	556	0.317989690288
836	570	0.294210985285
836	529	0.288411581859
836	173	0.274050215452
836	241	0.272060586056
836	673	0.261452481011
836	651	0.253830822604
836	681	0.253830822604
836	364	0.25018795555
836	229	0.246960851938
836	315	0.246029376159
836	448	0.240853418231
836	875	0.237318051203
836	704	0.2332155359
836	47	0.231630641606
836	140	0.231630641606
836	740	0.231052798105
836	818	0.231052798105
836	873	0.231052798105
836	446	0.230201551999
836	383	0.226076225785
836	752	0.226076225785
836	656	0.225270058964
836	616	0.22384575631
836	147	0.222814896923
836	926	0.222814896923
836	428	0.221782172281
836	85	0.221023005869
836	574	0.220033403782
836	107	0.215287584939
836	431	0.215287584939
836	858	0.215287584939
836	743	0.213764324091
836	827	0.213764324091
836	351	0.212852600689
836	589	0.212852600689
836	611	0.211725186317
836	755	0.211725186317
836	451	0.209936394061
836	710	0.206325482851
836	73	0.204769551735
836	48	0.204452335938
836	781	0.203750450849
836	360	0.201797782162
836	40	0.198950622987
836	587	0.198537451758
836	824	0.197690667338
836	912	0.197074421998
836	116	0.196958372004
837	708	0.368115484493
837	879	0.362598984005
837	779	0.342255013857
837	634	0.333998457174
837	689	0.330764163508
837	45	0.319313418885
837	637	0.313333571871
837	938	0.309829077697
837	93	0.304631525448
837	569	0.30319903448
837	540	0.290062020829
837	595	0.288850627879
837	15	0.285765505558
837	459	0.285765505558
837	800	0.285326569903
837	463	0.285017978885
837	891	0.283363161729
837	390	0.281797869002
837	168	0.281087485052
837	590	0.27724772494
837	517	0.276627398874
837	101	0.273335854948
837	486	0.270806479525
837	730	0.266972804342
837	52	0.265533978248
837	274	0.264496924953
837	402	0.264496924953
837	725	0.264211225558
837	703	0.261352716772
837	17	0.257703231765
837	108	0.257703231765
837	238	0.257703231765
837	182	0.251591205741
837	550	0.251569296575
837	859	0.251569296575
837	63	0.248784096781
837	630	0.248304448849
837	470	0.244346003806
837	768	0.242000776704
837	596	0.240919549712
837	921	0.240658631795
837	223	0.237172053133
837	869	0.235408708887
837	306	0.235259702014
837	477	0.235259702014
837	245	0.235129396876
837	75	0.234985331149
837	825	0.234894918577
837	733	0.232829274545
837	185	0.232080954065
838	654	0.345811217727
838	58	0.326060781461
838	679	0.320911568265
838	249	0.316266193321
838	43	0.305606465804
838	214	0.300418624471
838	248	0.300090479366
838	479	0.297309439721
838	606	0.296035176193
838	698	0.28856166632
838	913	0.288540853648
838	459	0.285989626859
838	178	0.285875743662
838	850	0.285664154861
838	488	0.285289083319
838	844	0.285117588105
838	305	0.282722138917
838	297	0.281305248708
838	14	0.281226835067
838	82	0.27947752985
838	625	0.27923722919
838	533	0.27664945976
838	806	0.276613319299
838	292	0.273439920512
838	177	0.273039792358
838	715	0.272533083405
838	738	0.271576921911
838	64	0.270365386228
838	746	0.270260991974
838	786	0.269064771834
838	669	0.268134869662
838	198	0.267214217543
838	705	0.267121711676
838	664	0.266420324788
838	299	0.265737953059
838	930	0.263153979561
838	125	0.262399868685
838	484	0.261475413086
838	41	0.259217002548
838	70	0.254280355979
838	773	0.254097845934
838	745	0.251878533674
838	487	0.250215733217
838	883	0.249782156297
838	236	0.24890315074
838	474	0.248655472767
838	148	0.248209321377
838	538	0.248209321377
838	62	0.246899922711
838	781	0.245988170617
839	800	0.338563720983
839	66	0.322299639781
839	540	0.321137843898
839	277	0.316364424568
839	238	0.313353907634
839	120	0.311426131854
839	438	0.304853148265
839	470	0.304426018079
839	634	0.302629500426
839	703	0.300010404126
839	938	0.295866314869
839	936	0.293241179502
839	15	0.289851410632
839	714	0.288411581859
839	203	0.287296724658
839	770	0.284386482862
839	486	0.284012649325
839	722	0.283416599981
839	852	0.283051370036
839	793	0.280788100878
839	68	0.280157379786
839	432	0.27391547135
839	182	0.273548972873
839	560	0.272629676459
839	357	0.265892846763
839	403	0.263946556942
839	150	0.261452481011
839	789	0.261452481011
839	518	0.260608228379
839	697	0.256464213084
839	689	0.255894837629
839	879	0.255894837629
839	730	0.255618668838
839	825	0.254473095489
839	706	0.25326228507
839	935	0.251240151108
839	576	0.250625194687
839	708	0.25020620544
839	582	0.247706309111
839	569	0.247382899835
839	17	0.246960851938
839	759	0.241041598819
839	779	0.240853418231
839	89	0.23982185508
839	344	0.237096601894
839	26	0.236380722816
839	597	0.23630989821
839	614	0.23630989821
839	735	0.233512266476
839	199	0.231970827852
840	848	0.41883747759
840	312	0.418011934166
840	666	0.414770710176
840	932	0.407323349602
840	85	0.394841283128
840	6	0.393520638602
840	716	0.386981051355
840	406	0.385792286561
840	567	0.380630835221
840	60	0.380112945044
840	437	0.378514895387
840	474	0.37280938268
840	398	0.371591203399
840	625	0.369561087524
840	321	0.368379337981
840	233	0.367141299774
840	664	0.36673729384
840	326	0.366664698657
840	452	0.363106744662
840	59	0.362224857312
840	804	0.360710256009
840	748	0.360461902156
840	527	0.360136776447
840	650	0.357406386659
840	7	0.356913643511
840	698	0.356294069748
840	524	0.35506942851
840	339	0.351952831765
840	766	0.348914565189
840	308	0.348451893004
840	338	0.348272192823
840	189	0.347136682932
840	215	0.346342783722
840	269	0.346142477808
840	409	0.34429229379
840	694	0.342101490023
840	90	0.340374999764
840	846	0.33906249976
840	815	0.338147188406
840	271	0.338134153778
840	305	0.335021492082
840	239	0.33456988392
840	232	0.330755512968
840	553	0.330755512968
840	385	0.330076363356
840	747	0.33006314598
840	151	0.330016531213
840	659	0.329802884382
840	10	0.329029837422
840	263	0.328938062112
841	356	0.629827081316
841	589	0.530705845332
841	143	0.52394166392
841	616	0.516498983244
841	898	0.496886557063
841	856	0.458321632151
841	820	0.456645287712
841	853	0.454663784374
841	750	0.454282530505
841	129	0.447806851892
841	827	0.447806851892
841	112	0.445189232954
841	740	0.444959539709
841	832	0.432238878243
841	39	0.416880997126
841	107	0.416880997126
841	205	0.416880997126
841	335	0.416880997126
841	384	0.416880997126
841	811	0.416880997126
841	725	0.411195028332
841	100	0.407925878045
841	729	0.404607525251
841	587	0.399858758162
841	784	0.396442235537
841	281	0.393301873727
841	544	0.392799298168
841	772	0.392799298168
841	683	0.389571565203
841	126	0.384687404757
841	351	0.384687404757
841	105	0.382841827475
841	258	0.382841827475
841	353	0.382841827475
841	166	0.375109565254
841	646	0.36907447739
841	260	0.364068424512
841	355	0.364068424512
841	414	0.364068424512
841	510	0.364068424512
841	752	0.363630992375
841	408	0.355597618265
841	701	0.355597618265
841	111	0.352569762789
841	134	0.352569762789
841	282	0.352569762789
841	400	0.352569762789
841	444	0.352569762789
841	816	0.352569762789
841	36	0.343305633868
842	105	0.439803203404
842	100	0.431275372083
842	611	0.428909130023
842	229	0.408602807294
842	284	0.395137003648
842	720	0.390947495474
842	171	0.36629625624
842	278	0.35880126562
842	126	0.3500496768
842	47	0.349147690153
842	133	0.349147690153
842	547	0.349147690153
842	418	0.342282326714
842	39	0.331432244438
842	107	0.331432244438
842	866	0.331432244438
842	752	0.329994551374
842	863	0.328389143967
842	784	0.323435512198
842	111	0.321481279841
842	820	0.321481279841
842	448	0.317543715281
842	179	0.311931704515
842	3	0.303290389303
842	40	0.303225275097
842	673	0.303225275097
842	475	0.301916963342
842	818	0.301916963342
842	787	0.300086143509
842	191	0.29592945522
842	713	0.29592945522
842	587	0.293652276324
842	574	0.291876279612
842	240	0.291665228636
842	319	0.291665228636
842	808	0.291665228636
842	926	0.291665228636
842	260	0.288569890756
842	414	0.288569890756
842	775	0.288569890756
842	489	0.285684783013
842	335	0.282311702087
842	408	0.281683154133
842	915	0.281683154133
842	920	0.281683154133
842	112	0.274898842617
842	273	0.273730351486
842	282	0.273730351486
842	116	0.272700222031
842	570	0.269680112823
843	650	0.471140945436
843	815	0.403667039728
843	7	0.376543058305
843	85	0.374636424505
843	807	0.373640403498
843	694	0.367279516713
843	890	0.367259749606
843	313	0.362540269712
843	881	0.361207963044
843	275	0.357941552524
843	95	0.354835521903
843	326	0.354125448487
843	339	0.350810707159
843	766	0.350765890689
843	495	0.350616112594
843	882	0.348521003362
843	64	0.343877036263
843	508	0.343131357353
843	804	0.340958056457
843	774	0.34062928159
843	536	0.337784224531
843	407	0.337242512388
843	44	0.336184334281
843	290	0.335431020631
843	545	0.334047120663
843	932	0.332740528637
843	738	0.331377198178
843	307	0.330458232071
843	263	0.326519309856
843	215	0.326073652325
843	379	0.326034364637
843	892	0.325489668567
843	660	0.324609062369
843	311	0.32256978296
843	748	0.322540803585
843	59	0.321748805052
843	5	0.321257606841
843	60	0.320577551049
843	194	0.320243832381
843	896	0.319449099418
843	749	0.318980163109
843	653	0.315977853726
843	693	0.314147922525
843	840	0.312412734788
843	457	0.312405811632
843	387	0.312250963538
843	922	0.311263106946
843	435	0.310127042163
843	230	0.305977928795
843	56	0.305866055242
844	521	0.326384020621
844	606	0.321060963767
844	249	0.31832305308
844	23	0.30946051099
844	484	0.307507707713
844	64	0.303946255275
844	44	0.297094518965
844	618	0.295610434428
844	347	0.294853835259
844	738	0.293332689551
844	275	0.29269509805
844	8	0.289161072965
844	505	0.288868517084
844	352	0.287477203319
844	838	0.285117588105
844	43	0.282331721187
844	198	0.278733123662
844	305	0.278160399254
844	178	0.276056419696
844	394	0.275550392051
844	601	0.2740434609
844	779	0.273520033032
844	213	0.272826913095
844	466	0.272536512484
844	297	0.272309804743
844	679	0.271131382695
844	622	0.270161104495
844	497	0.268830715032
844	638	0.267841647553
844	290	0.266673565685
844	922	0.265358766323
844	407	0.264748681076
844	665	0.263786222772
844	786	0.262986597282
844	882	0.262611594815
844	795	0.262237777537
844	654	0.262232451964
844	806	0.262232451964
844	70	0.261699350179
844	661	0.25996175102
844	514	0.256697773427
844	588	0.255897233956
844	660	0.254891516175
844	757	0.253792814
844	102	0.253094619575
844	468	0.253076613187
844	373	0.250940246733
844	867	0.250875418877
844	715	0.25073111082
844	230	0.248426353018
845	673	0.414018952062
845	713	0.376533409797
845	273	0.361670033356
845	171	0.358724017917
845	284	0.319354115806
845	574	0.319354115806
845	229	0.317226507729
845	206	0.311733970616
845	611	0.310821791968
845	724	0.297348371468
845	40	0.296822742475
845	410	0.296822742475
845	241	0.295686162309
845	787	0.293512695284
845	428	0.288808579889
845	149	0.285033928239
845	863	0.277230940404
845	129	0.275728997541
845	752	0.269512309149
845	88	0.267994487298
845	111	0.267994487298
845	720	0.26339824771
845	47	0.253020285927
845	105	0.253020285927
845	133	0.253020285927
845	258	0.253020285927
845	656	0.246325927215
845	100	0.244927569396
845	589	0.244062383484
845	871	0.243811778653
845	79	0.241930026161
845	448	0.23799796496
845	112	0.236876660418
845	147	0.235966208225
845	319	0.235966208225
845	926	0.235966208225
845	701	0.234231487352
845	743	0.234231487352
845	915	0.234231487352
845	920	0.234231487352
845	2	0.230201551999
845	809	0.228991474063
845	146	0.22874074175
845	107	0.228244807155
845	651	0.228244807155
845	866	0.228244807155
845	842	0.223571220323
845	444	0.221156714268
845	646	0.214075945546
845	126	0.211205577895
846	311	0.41218857181
846	650	0.383617577797
846	326	0.367765583202
846	716	0.361747770684
846	59	0.354564022626
846	474	0.354201368773
846	766	0.350244381606
846	313	0.349766211123
846	194	0.346824119987
846	506	0.346015568365
846	437	0.340598135266
846	840	0.33906249976
846	7	0.329339102756
846	694	0.328887836355
846	524	0.326529851691
846	405	0.3259274981
846	450	0.323701451808
846	406	0.323637013155
846	308	0.320362476908
846	712	0.316008395299
846	659	0.314586919391
846	60	0.309885881483
846	94	0.307143506051
846	271	0.305528018737
846	881	0.302161839817
846	870	0.300754024783
846	429	0.300734781241
846	95	0.300426705618
846	387	0.297428986286
846	234	0.295998565155
846	892	0.295820512425
846	774	0.294278513339
846	588	0.29420994355
846	823	0.293221100069
846	269	0.29274418435
846	645	0.286881220915
846	804	0.286411160192
846	896	0.2861558277
846	85	0.285219895505
846	18	0.281975889337
846	64	0.280557883971
846	293	0.279947680672
846	848	0.279608992681
846	389	0.279513657333
846	535	0.279384124654
846	796	0.279021200572
846	495	0.278910511698
846	561	0.278711950696
846	537	0.278218000073
846	666	0.277470034166
847	290	0.319884992187
847	648	0.315729451016
847	804	0.302173260579
847	25	0.300770999971
847	16	0.292825030407
847	42	0.292177452412
847	881	0.290342068942
847	601	0.287608951535
847	897	0.28746209392
847	398	0.286836588886
847	28	0.282937369381
847	643	0.28286482679
847	44	0.281837277569
847	297	0.280820529051
847	882	0.279811677626
847	457	0.27885434469
847	899	0.277914298626
847	521	0.274843591432
847	661	0.272182736516
847	198	0.271614548677
847	650	0.270937431099
847	437	0.269869150228
847	60	0.268357765527
847	82	0.268187700573
847	660	0.267795003405
847	59	0.266751495101
847	248	0.266505912316
847	488	0.265750342293
847	1	0.265258002754
847	406	0.26469609122
847	313	0.26358615904
847	815	0.263333076921
847	738	0.263017457781
847	505	0.262939647992
847	92	0.261419471709
847	215	0.260887808774
847	327	0.260417275532
847	716	0.260417275532
847	779	0.259321770969
847	230	0.258986823618
847	479	0.257818533915
847	843	0.257124973136
847	850	0.255744957126
847	148	0.254455826377
847	538	0.254455826377
847	394	0.25358324308
847	495	0.253101195229
847	887	0.252598988737
847	56	0.252319366657
847	622	0.25207627325
848	840	0.41883747759
848	666	0.374787550205
848	437	0.364321705893
848	60	0.359253734984
848	650	0.357420061836
848	625	0.356161965021
848	398	0.353770470908
848	694	0.352764497122
848	184	0.348690991921
848	85	0.348122058138
848	406	0.346693639305
848	371	0.3328898697
848	18	0.330673516767
848	659	0.329713013501
848	308	0.325481969556
848	766	0.324857194245
848	716	0.318114657598
848	312	0.317849067032
848	305	0.316742773019
848	932	0.312517475031
848	508	0.310937747423
848	215	0.309621056522
848	313	0.309008310669
848	488	0.308447112606
848	850	0.307983420653
848	881	0.307880461418
848	890	0.307677104339
848	95	0.306032542989
848	48	0.305396368277
848	429	0.305237034822
848	804	0.30399591583
848	815	0.303734863392
848	835	0.302284638714
848	194	0.301782927176
848	77	0.299928878635
848	380	0.298443449881
848	263	0.297245234302
848	407	0.29534263973
848	298	0.294306428786
848	7	0.291918867659
848	339	0.291642987255
848	189	0.291045441684
848	450	0.290968887885
848	210	0.290315177947
848	326	0.289551783858
848	911	0.288133065852
848	64	0.287586591974
848	409	0.28671024942
848	59	0.285959960534
848	843	0.285915283198
849	20	0.249224064602
849	117	0.211545247498
849	835	0.21051883958
849	620	0.207718195418
849	927	0.2036802566
849	601	0.193691717591
849	844	0.187295063166
849	53	0.18676889658
849	748	0.185720670672
849	42	0.185113287304
849	44	0.177874132025
849	434	0.175945315046
849	943	0.174691401556
849	541	0.171468862448
849	588	0.168988205051
849	848	0.168800333797
849	316	0.16526601102
849	93	0.162792296035
849	887	0.162233792202
849	859	0.160609689556
849	484	0.160391248868
849	922	0.157635588842
849	665	0.156739533107
849	647	0.155688753863
849	618	0.155601972751
849	621	0.154748940955
849	709	0.153261420393
849	312	0.153219678328
849	705	0.152858391654
849	892	0.15263547867
849	290	0.151582927811
849	638	0.150097267694
849	821	0.148335365469
849	340	0.146755262894
849	118	0.144950320615
849	262	0.14448053967
849	320	0.143733407127
849	452	0.142919325938
849	830	0.141924513894
849	291	0.141849270164
849	648	0.141849270164
849	807	0.141715252953
849	14	0.14077511057
849	64	0.140530802084
849	538	0.140189234403
849	12	0.139723300942
849	882	0.139475253167
849	865	0.138679348191
849	913	0.138612679374
849	741	0.13744402323
850	734	0.404483483839
850	780	0.394260907821
850	538	0.375222944136
850	230	0.369497209474
850	298	0.359595735114
850	488	0.344038701589
850	454	0.343218118802
850	716	0.337016414874
850	253	0.334294018793
850	411	0.332170116464
850	125	0.322849485159
850	484	0.318579701219
850	746	0.317774390983
850	290	0.317244844735
850	694	0.316636163631
850	698	0.314002963416
850	12	0.313240732543
850	60	0.313113781218
850	679	0.312839896378
850	215	0.309398975671
850	885	0.309398975671
850	882	0.308043696752
850	848	0.307983420653
850	588	0.305895561479
850	632	0.302184836296
850	566	0.300678419997
850	394	0.299165564661
850	91	0.295135112979
850	42	0.293845906175
850	326	0.292361917712
850	897	0.289897989592
850	536	0.287660780631
850	838	0.285664154861
850	371	0.283051370036
850	700	0.282559402015
850	398	0.282274599125
850	379	0.281645603521
850	766	0.281113409855
850	505	0.280337234376
850	20	0.278959160676
850	43	0.27808929305
850	97	0.277299666339
850	881	0.275995104958
850	899	0.27472110481
850	659	0.272897088069
850	64	0.271899957925
850	437	0.270225600393
850	741	0.268558275547
850	593	0.26798802025
850	660	0.267620891551
851	294	0.305410725481
851	624	0.281125828099
851	164	0.253951907856
851	592	0.251084243718
851	445	0.24775226367
851	663	0.245028785252
851	717	0.23594483099
851	938	0.234176704707
851	423	0.228516891786
851	493	0.226889853355
851	178	0.226433729729
851	223	0.225052655198
851	144	0.224760579256
851	332	0.224588271989
851	104	0.2237052678
851	902	0.223319370134
851	101	0.220147416007
851	99	0.218084459475
851	489	0.218016153258
851	544	0.21477112141
851	54	0.213444324202
851	357	0.213261814411
851	130	0.211336011997
851	324	0.208536731392
851	587	0.207920359438
851	404	0.204464400696
851	141	0.20373005397
851	784	0.203634481055
851	112	0.203251217263
851	923	0.202430293237
851	551	0.201614008063
851	459	0.200870582982
851	26	0.200623270557
851	507	0.200533706055
851	919	0.199193651803
851	634	0.198096410799
851	486	0.195644680246
851	145	0.19385251577
851	710	0.192560846507
851	15	0.191893186395
851	907	0.190280936907
851	630	0.190018647613
851	853	0.189753599003
851	526	0.188371289291
851	447	0.188147714183
851	384	0.187910938813
851	109	0.187805255291
851	57	0.186649049407
851	105	0.186551961578
851	353	0.186551961578
852	386	0.456891006461
852	513	0.432583906084
852	120	0.394723882566
852	359	0.356039213629
852	674	0.354469186688
852	137	0.353961169074
852	459	0.351818305456
852	55	0.351187091001
852	549	0.347554384123
852	168	0.342303549865
852	938	0.340877795203
852	26	0.336788454282
852	580	0.334285419474
852	540	0.330507693937
852	248	0.329795498199
852	564	0.326090822564
852	714	0.325551873078
852	403	0.321261845963
852	54	0.31729178589
852	800	0.314565369324
852	255	0.309347170642
852	67	0.307545870315
852	817	0.307545870315
852	614	0.30197074657
852	396	0.300427731324
852	294	0.29949739267
852	15	0.29887716779
852	192	0.296634559468
852	101	0.292008644121
852	793	0.289047353641
852	935	0.286650619039
852	839	0.283051370036
852	164	0.278682382356
852	534	0.276546020643
852	103	0.274898842617
852	66	0.272599625554
852	597	0.272599625554
852	770	0.268237867769
852	893	0.268237867769
852	119	0.267003849641
852	619	0.264606125786
852	560	0.263583076014
852	217	0.263387439165
852	689	0.263223636645
852	879	0.263223636645
852	32	0.263049184203
852	825	0.262847631722
852	20	0.261154203229
852	493	0.259921244482
852	644	0.257842682383
853	589	0.602195214028
853	750	0.57088946292
853	544	0.53367531685
853	587	0.497174849213
853	784	0.483047267266
853	755	0.474446411542
853	451	0.464563477776
853	489	0.464563477776
853	772	0.460284597944
853	841	0.454663784374
853	61	0.450768456035
853	816	0.450768456035
853	510	0.443615392522
853	856	0.443615392522
853	446	0.441151812717
853	35	0.43809424351
853	281	0.43809424351
853	129	0.433282225673
853	324	0.42769658352
853	529	0.426590909091
853	431	0.421016523033
853	824	0.418352909339
853	515	0.412928376286
853	173	0.406530153889
853	351	0.394501545683
853	170	0.386216699753
853	258	0.386216699753
853	356	0.386216699753
853	832	0.386216699753
853	626	0.378507175156
853	628	0.378507175156
853	155	0.377507688446
853	205	0.377507688446
853	858	0.377507688446
853	783	0.376276690758
853	724	0.3753053267
853	502	0.369189116818
853	428	0.368186353875
853	725	0.367007477715
853	400	0.366177075576
853	635	0.363121108798
853	827	0.358335629254
853	920	0.358335629254
853	309	0.357116935499
853	740	0.357116935499
853	683	0.355293915278
