8143	11	1
8144	11	1
8145	11	1
8146	11	1
8147	11	1
8148	11	1
8149	11	1
8150	11	1
8151	11	1
8152	11	1
8153	11	1
8154	11	1
8155	11	1
8156	11	1
8157	11	1
8158	11	1
8159	11	1
8160	11	1
8161	11	1
8162	11	1
8163	11	1
8164	11	1
8165	11	1
8166	11	1
8167	11	1
8168	11	1
8169	11	1
8170	11	1
8171	11	1
8172	11	1
8173	11	1
8174	11	1
8175	11	1
8176	11	1
8177	11	1
8178	11	1
8179	11	1
8180	11	1
8181	11	1
8182	11	1
8183	11	1
8184	11	1
8185	11	1
8186	11	1
8187	11	1
8188	11	1
8189	11	1
8190	11	1
8191	11	1
8192	11	1
8193	11	1
8194	11	1
8195	11	1
8196	11	1
8197	11	1
8198	11	1
8199	11	1
8200	11	1
8201	11	1
8202	11	1
8203	11	1
8204	11	1
8205	11	1
8206	11	1
8207	11	1
8208	11	1
8209	11	1
8210	11	1
8211	11	1
8212	11	1
8213	11	1
8214	11	1
8215	11	1
8216	11	1
8217	11	1
8218	11	1
8219	11	1
8220	11	1
8221	11	1
8222	11	1
8223	11	1
8224	11	1
8225	11	1
8226	11	1
8227	11	1
8228	11	1
8229	11	1
8230	11	1
8231	11	1
8232	11	1
8233	11	1
8234	11	1
8235	11	1
8236	11	1
8237	11	1
8238	11	1
8239	11	1
8240	11	1
8241	11	1
8242	11	1
8243	11	1
8244	11	1
8245	11	1
8246	11	1
8247	11	1
8248	11	1
8249	11	1
8250	11	1
8251	11	1
8252	11	1
8253	11	1
8254	11	1
8255	11	1
8256	11	1
8257	11	1
8258	11	1
8259	11	1
8260	11	1
8261	11	1
8262	11	1
8263	11	1
8264	11	1
8265	11	1
8266	11	1
8267	11	1
8268	11	1
8269	11	1
8270	11	1
8271	11	1
8272	11	1
8273	11	1
8274	11	1
8275	11	1
8276	11	1
8277	11	1
8278	11	1
8279	11	1
8280	11	1
8281	11	1
8282	11	1
8283	11	1
8284	11	1
8285	11	1
8286	11	1
8287	11	1
8288	11	1
8289	11	1
8290	11	1
8291	11	1
8292	11	1
8293	11	1
8294	11	1
8295	11	1
8296	11	1
8297	11	1
8298	11	1
8299	11	1
8300	11	1
8301	11	1
8302	11	1
8303	11	1
8304	11	1
8305	11	1
8306	11	1
8307	11	1
8308	11	1
8309	11	1
8310	11	1
8311	11	1
8312	11	1
8313	11	1
8314	11	1
8315	11	1
8316	11	1
8317	11	1
8318	11	1
8319	11	1
8320	11	1
8321	11	1
8322	11	1
8323	11	1
8324	11	1
8325	11	1
8326	11	1
8327	11	1
8328	11	1
8329	11	1
8330	11	1
8331	11	1
8332	11	1
8333	11	1
8334	11	1
8335	11	1
8336	11	1
8337	11	1
8338	11	1
8339	11	1
8340	11	1
8341	11	1
8342	11	1
8343	11	1
8344	11	1
8345	11	1
8346	11	1
8347	11	1
8348	11	1
8349	11	1
8350	11	1
8351	11	1
8352	11	1
8353	11	1
8354	11	1
8355	11	1
8356	11	1
8357	11	1
8358	11	1
8359	11	1
8360	11	1
8361	11	1
8362	11	1
8363	11	1
8364	11	1
8365	11	1
8366	11	1
8367	11	1
8368	11	1
8369	11	1
8370	11	1
8371	11	1
8372	11	1
8373	11	1
8374	11	1
8375	11	1
8376	11	1
8377	11	1
8378	11	1
8379	11	1
8380	11	1
8381	11	1
8382	11	1
8383	11	1
8384	11	1
8385	11	1
8386	11	1
8387	11	1
8388	11	1
8389	11	1
8390	11	1
8391	11	1
8392	11	1
8393	11	1
8394	11	1
8395	11	1
8396	11	1
8397	11	1
8398	11	1
8399	11	1
8400	11	1
8401	11	1
8402	11	1
8403	11	1
8404	11	1
8405	11	1
8406	11	1
8407	11	1
8408	11	1
8409	11	1
8410	11	1
8411	11	1
8412	11	1
8413	11	1
8414	11	1
8415	11	1
8416	11	1
8417	11	1
8418	11	1
8419	11	1
8420	11	1
8421	11	1
8422	11	1
8423	11	1
8424	11	1
8425	11	1
8426	11	1
8427	11	1
8428	11	1
8429	11	1
8430	11	1
8431	11	1
8432	11	1
8433	11	1
8434	11	1
8435	11	1
8436	11	1
8437	11	1
8438	11	1
8439	11	1
8440	11	1
8441	11	1
8442	11	1
8443	11	1
8444	11	1
8445	11	1
8446	11	1
8447	11	1
8448	11	1
8449	11	1
8450	11	1
8451	11	1
8452	11	1
8453	11	1
8454	11	1
8455	11	1
8456	12	1
8457	12	1
8458	12	1
8459	12	1
8460	12	1
8461	12	1
8462	12	1
8463	12	1
8464	12	1
8465	12	1
8466	12	1
8467	12	1
8468	12	1
8469	12	1
8470	12	1
8471	12	1
8472	12	1
8473	12	1
8474	12	1
8475	12	1
8476	12	1
8477	12	1
8478	12	1
8479	12	1
8480	12	1
8481	12	1
8482	12	1
8483	12	1
8484	12	1
8485	12	1
8486	12	1
8487	12	1
8488	12	1
8489	12	1
8490	12	1
8491	12	1
8492	12	1
8493	12	1
8494	12	1
8495	12	1
8496	12	1
8497	12	1
8498	12	1
8499	12	1
8500	12	1
8501	12	1
8502	12	1
8503	12	1
8504	12	1
8505	12	1
8506	12	1
8507	12	1
8508	12	1
8509	12	1
8510	12	1
8511	12	1
8512	12	1
8513	12	1
8514	12	1
8515	12	1
8516	12	1
8517	12	1
8518	12	1
8519	12	1
8520	12	1
8521	12	1
8522	12	1
8523	12	1
8524	12	1
8525	12	1
8526	12	1
8527	12	1
8528	12	1
8529	12	1
8530	12	1
8531	12	1
8532	12	1
8533	12	1
8534	12	1
8535	12	1
8536	12	1
8537	12	1
8538	12	1
8539	12	1
8540	12	1
8541	12	1
8542	12	1
8543	12	1
8544	12	1
8545	12	1
8546	12	1
8547	12	1
8548	12	1
8549	12	1
8550	12	1
8551	12	1
8552	12	1
8553	12	1
8554	12	1
8555	12	1
8556	12	1
8557	12	1
8558	12	1
8559	12	1
8560	12	1
8561	12	1
8562	12	1
8563	12	1
8564	12	1
8565	12	1
8566	12	1
8567	12	1
8568	12	1
8569	12	1
8570	12	1
8571	12	1
8572	12	1
8573	12	1
8574	12	1
8575	12	1
8576	12	1
8577	12	1
8578	12	1
8579	12	1
8580	12	1
8581	12	1
8582	12	1
8583	12	1
8584	12	1
8585	12	1
8586	12	1
8587	12	1
8588	12	1
8589	12	1
8590	12	1
8591	12	1
8592	12	1
8593	12	1
8594	12	1
8595	12	1
8596	12	1
8597	12	1
8598	12	1
8599	12	1
8600	12	1
8601	12	1
8602	12	1
8603	12	1
8604	12	1
8605	12	1
8606	12	1
8607	12	1
8608	12	1
8609	12	1
8610	12	1
8611	12	1
8612	12	1
8613	12	1
8614	12	1
8615	12	1
8616	12	1
8617	12	1
8618	12	1
8619	12	1
8620	12	1
8621	12	1
8622	12	1
8623	12	1
8624	12	1
8625	12	1
8626	12	1
8627	12	1
8628	12	1
8629	12	1
8630	12	1
8631	12	1
8632	12	1
8633	12	1
8634	12	1
8635	12	1
8636	12	1
8637	12	1
8638	12	1
8639	12	1
8640	12	1
8641	12	1
8642	12	1
8643	12	1
8644	12	1
8645	12	1
8646	12	1
8647	12	1
8648	12	1
8649	12	1
8650	12	1
8651	12	1
8652	12	1
8653	12	1
8654	12	1
8655	12	1
8656	12	1
8657	12	1
8658	12	1
8659	12	1
8660	12	1
8661	12	1
8662	12	1
8663	12	1
8664	12	1
8665	12	1
8666	12	1
8667	12	1
8668	12	1
8669	12	1
8670	12	1
8671	12	1
8672	12	1
8673	12	1
8674	12	1
8675	12	1
8676	12	1
8677	12	1
8678	12	1
8679	12	1
8680	12	1
8681	12	1
8682	12	1
8683	12	1
8684	12	1
8685	12	1
8686	12	1
8687	12	1
8688	12	1
8689	12	1
8690	12	1
8691	12	1
8692	12	1
8693	12	1
8694	12	1
8695	12	1
8696	12	1
8697	12	1
8698	12	1
8699	12	1
8700	12	1
8701	12	1
8702	12	1
8703	12	1
8704	12	1
8705	12	1
8706	12	1
8707	12	1
8708	12	1
8709	12	1
8710	12	1
8711	12	1
8712	12	1
8713	12	1
8714	12	1
8715	12	1
8716	12	1
8717	12	1
8718	12	1
8719	12	1
8720	12	1
8721	12	1
8722	12	1
8723	12	1
8724	12	1
8725	12	1
8726	12	1
8727	12	1
8728	12	1
8729	12	1
8730	12	1
8731	12	1
8732	12	1
8733	12	1
8734	12	1
8735	12	1
8736	12	1
8737	12	1
8738	12	1
8739	12	1
8740	12	1
8741	12	1
8742	12	1
8743	12	1
8744	12	1
8745	12	1
8746	12	1
8747	12	1
8748	12	1
8749	12	1
8750	12	1
8751	12	1
8752	12	1
8753	12	1
8754	12	1
8755	12	1
8756	12	1
8757	12	1
8758	12	1
8759	12	1
8760	12	1
8761	12	1
8762	12	1
8763	12	1
8764	12	1
8765	12	1
8766	12	1
8767	12	1
8768	12	1
8769	12	1
8770	12	1
8771	12	1
8772	12	1
8773	12	1
8774	12	1
8775	12	1
8776	12	1
8777	12	1
8778	12	1
8779	12	1
8780	12	1
8781	12	1
8782	12	1
8783	12	1
8784	12	1
8785	12	1
8786	12	1
8787	12	1
8788	12	1
8789	12	1
8790	12	1
8791	12	1
8792	12	1
8793	12	1
8794	12	1
8795	12	1
8796	12	1
8797	12	1
8798	12	1
8799	12	1
8800	12	1
8801	12	1
8802	12	1
8803	12	1
8804	12	1
8805	12	1
8806	12	1
8807	12	1
8808	12	1
8809	12	1
8810	12	1
8811	12	1
8812	12	1
8813	12	1
8814	12	1
8815	12	1
8816	12	1
8817	12	1
8818	12	1
8819	12	1
8820	12	1
8821	12	1
8822	12	1
8823	12	1
8824	12	1
8825	12	1
8826	13	1
8827	13	1
8828	13	1
8829	13	1
8830	13	1
8831	13	1
8832	13	1
8833	13	1
8834	13	1
8835	13	1
8836	13	1
8837	13	1
8838	13	1
8839	13	1
8840	13	1
8841	13	1
8842	13	1
8843	13	1
8844	13	1
8845	13	1
8846	13	1
8847	13	1
8848	13	1
8849	13	1
8850	13	1
8851	13	1
8852	13	1
8853	13	1
8854	13	1
8855	13	1
8856	13	1
8857	13	1
8858	13	1
8859	13	1
8860	13	1
8861	13	1
8862	13	1
8863	13	1
8864	13	1
8865	13	1
8866	13	1
8867	13	1
8868	13	1
8869	13	1
8870	13	1
8871	13	1
8872	13	1
8873	13	1
8874	13	1
8875	13	1
8876	13	1
8877	13	1
8878	13	1
8879	13	1
8880	13	1
8881	13	1
8882	13	1
8883	13	1
8884	13	1
8885	13	1
8886	13	1
8887	13	1
8888	13	1
8889	13	1
8890	13	1
8891	13	1
8892	13	1
8893	13	1
8894	13	1
8895	13	1
8896	13	1
8897	13	1
8898	13	1
8899	13	1
8900	13	1
8901	13	1
8902	13	1
8903	13	1
8904	13	1
8905	13	1
8906	13	1
8907	13	1
8908	13	1
8909	13	1
8910	13	1
8911	13	1
8912	13	1
8913	13	1
8914	13	1
8915	13	1
8916	13	1
8917	13	1
8918	13	1
8919	13	1
8920	13	1
8921	13	1
8922	13	1
8923	13	1
8924	13	1
8925	13	1
8926	13	1
8927	13	1
8928	13	1
8929	13	1
8930	13	1
8931	13	1
8932	13	1
8933	13	1
8934	13	1
8935	13	1
8936	13	1
8937	13	1
8938	13	1
8939	13	1
8940	13	1
8941	13	1
8942	13	1
8943	13	1
8944	13	1
8945	13	1
8946	13	1
8947	13	1
8948	13	1
8949	13	1
8950	13	1
8951	13	1
8952	13	1
8953	13	1
8954	13	1
8955	13	1
8956	13	1
8957	13	1
8958	13	1
8959	13	1
8960	13	1
8961	13	1
8962	13	1
8963	13	1
8964	13	1
8965	13	1
8966	13	1
8967	13	1
8968	13	1
8969	13	1
8970	13	1
8971	13	1
8972	13	1
8973	13	1
8974	13	1
8975	13	1
8976	13	1
8977	13	1
8978	13	1
8979	13	1
8980	13	1
8981	13	1
8982	13	1
8983	13	1
8984	13	1
8985	13	1
8986	13	1
8987	13	1
8988	13	1
8989	13	1
8990	13	1
8991	13	1
8992	13	1
8993	13	1
8994	13	1
8995	13	1
8996	13	1
8997	13	1
8998	13	1
8999	13	1
9000	13	1
9001	13	1
9002	13	1
9003	13	1
9004	13	1
9005	13	1
9006	13	1
9007	13	1
9008	13	1
9009	13	1
9010	13	1
9011	13	1
9012	13	1
9013	13	1
9014	13	1
9015	13	1
9016	13	1
9017	13	1
9018	13	1
9019	13	1
9020	13	1
9021	13	1
9022	13	1
9023	13	1
9024	13	1
9025	13	1
9026	13	1
9027	13	1
9028	13	1
9029	13	1
9030	13	1
9031	13	1
9032	13	1
9033	13	1
9034	13	1
9035	13	1
9036	13	1
9037	13	1
9038	13	1
9039	13	1
9040	13	1
9041	13	1
9042	13	1
9043	13	1
9044	13	1
9045	13	1
9046	13	1
9047	13	1
9048	13	1
9049	13	1
9050	13	1
9051	13	1
9052	13	1
9053	13	1
9054	13	1
9055	13	1
9056	13	1
9057	13	1
9058	13	1
9059	13	1
9060	13	1
9061	13	1
9062	13	1
9063	13	1
9064	13	1
9065	13	1
9066	13	1
9067	13	1
9068	13	1
9069	13	1
9070	13	1
9071	13	1
9072	13	1
9073	13	1
9074	13	1
9075	13	1
9076	13	1
9077	13	1
9078	13	1
9079	13	1
9080	13	1
9081	13	1
9082	13	1
9083	13	1
9084	13	1
9085	13	1
9086	13	1
9087	13	1
9088	13	1
9089	13	1
9090	13	1
9091	13	1
9092	13	1
9093	13	1
9094	13	1
9095	13	1
9096	13	1
9097	13	1
9098	13	1
9099	13	1
9100	13	1
9101	13	1
9102	13	1
9103	13	1
9104	13	1
9105	13	1
9106	13	1
9107	13	1
9108	13	1
9109	13	1
9110	13	1
9111	13	1
9112	13	1
9113	14	1
9114	14	1
9115	14	1
9116	14	1
9117	14	1
9118	14	1
9119	14	1
9120	14	1
9121	14	1
9122	14	1
9123	14	1
9124	14	1
9125	14	1
9126	14	1
9127	14	1
9128	14	1
9129	14	1
9130	14	1
9131	14	1
9132	14	1
9133	14	1
9134	14	1
9135	14	1
9136	14	1
9137	14	1
9138	14	1
9139	14	1
9140	14	1
9141	14	1
9142	14	1
9143	14	1
9144	14	1
9145	14	1
9146	14	1
9147	14	1
9148	14	1
9149	14	1
9150	14	1
9151	14	1
9152	14	1
9153	14	1
9154	14	1
9155	14	1
9156	14	1
9157	14	1
9158	14	1
9159	14	1
9160	14	1
9161	14	1
9162	14	1
9163	14	1
9164	14	1
9165	14	1
9166	14	1
9167	14	1
9168	14	1
9169	14	1
9170	14	1
9171	14	1
9172	14	1
9173	14	1
9174	14	1
9175	14	1
9176	14	1
9177	14	1
9178	14	1
9179	14	1
9180	14	1
9181	14	1
9182	14	1
9183	14	1
9184	14	1
9185	14	1
9186	14	1
9187	14	1
9188	14	1
9189	14	1
9190	14	1
9191	14	1
9192	14	1
9193	14	1
9194	14	1
9195	14	1
9196	14	1
9197	14	1
9198	14	1
9199	14	1
9200	14	1
9201	14	1
9202	14	1
9203	14	1
9204	14	1
9205	14	1
9206	14	1
9207	14	1
9208	14	1
9209	14	1
9210	14	1
9211	14	1
9212	14	1
9213	14	1
9214	14	1
9215	14	1
9216	14	1
9217	14	1
9218	14	1
9219	14	1
9220	14	1
9221	14	1
9222	14	1
9223	14	1
9224	14	1
9225	14	1
9226	14	1
9227	14	1
9228	14	1
9229	14	1
9230	14	1
9231	14	1
9232	14	1
9233	14	1
9234	14	1
9235	14	1
9236	14	1
9237	14	1
9238	14	1
9239	14	1
9240	14	1
9241	14	1
9242	14	1
9243	14	1
9244	14	1
9245	14	1
9246	14	1
9247	14	1
9248	14	1
9249	14	1
9250	14	1
9251	14	1
9252	14	1
9253	14	1
9254	14	1
9255	14	1
9256	14	1
9257	14	1
9258	14	1
9259	14	1
9260	14	1
9261	14	1
9262	14	1
9263	14	1
9264	14	1
9265	14	1
9266	14	1
9267	14	1
9268	14	1
9269	14	1
9270	14	1
9271	14	1
9272	14	1
9273	14	1
9274	14	1
9275	14	1
9276	14	1
9277	14	1
9278	14	1
9279	14	1
9280	14	1
9281	14	1
9282	14	1
9283	14	1
9284	14	1
9285	14	1
9286	14	1
9287	14	1
9288	14	1
9289	14	1
9290	14	1
9291	14	1
9292	14	1
9293	14	1
9294	14	1
9295	14	1
9296	14	1
9297	14	1
9298	14	1
9299	14	1
9300	14	1
9301	14	1
9302	14	1
9303	14	1
9304	14	1
9305	14	1
9306	14	1
9307	14	1
9308	14	1
9309	14	1
9310	14	1
9311	14	1
9312	14	1
9313	14	1
9314	14	1
9315	14	1
9316	14	1
9317	14	1
9318	14	1
9319	14	1
9320	14	1
9321	14	1
9322	14	1
9323	14	1
9324	14	1
9325	14	1
9326	14	1
9327	14	1
9328	14	1
9329	14	1
9330	14	1
9331	14	1
9332	14	1
9333	14	1
9334	14	1
9335	14	1
9336	14	1
9337	14	1
9338	14	1
9339	14	1
9340	14	1
9341	14	1
9342	14	1
9343	14	1
9344	14	1
9345	14	1
9346	14	1
9347	14	1
9348	14	1
9349	14	1
9350	14	1
9351	14	1
9352	14	1
9353	14	1
9354	14	1
9355	14	1
9356	14	1
9357	14	1
9358	14	1
9359	14	1
9360	14	1
9361	14	1
9362	14	1
9363	14	1
9364	14	1
9365	14	1
9366	14	1
9367	14	1
9368	14	1
9369	14	1
9370	14	1
9371	14	1
9372	14	1
9373	14	1
9374	14	1
9375	14	1
9376	14	1
9377	14	1
9378	14	1
9379	14	1
9380	14	1
9381	14	1
9382	14	1
9383	14	1
9384	14	1
9385	14	1
9386	14	1
9387	14	1
9388	14	1
9389	14	1
9390	14	1
9391	14	1
9392	14	1
9393	14	1
9394	14	1
9395	14	1
9396	14	1
9397	14	1
9398	14	1
9399	14	1
9400	14	1
9401	14	1
9402	14	1
9403	14	1
9404	14	1
9405	14	1
9406	14	1
9407	14	1
9408	14	1
9409	14	1
9410	14	1
9411	14	1
9412	14	1
9413	14	1
9414	14	1
9415	14	1
9416	14	1
9417	14	1
9418	14	1
9419	14	1
9420	14	1
9421	14	1
9422	14	1
9423	14	1
9424	14	1
9425	14	1
9426	14	1
9427	14	1
9428	14	1
9429	14	1
9430	14	1
9431	14	1
9432	14	1
9433	14	1
9434	14	1
9435	14	1
9436	14	1
9437	14	1
9438	14	1
9439	14	1
9440	14	1
9441	14	1
9442	14	1
9443	14	1
9444	14	1
9445	14	1
9446	14	1
9447	14	1
9448	14	1
9449	14	1
9450	14	1
9451	14	1
9452	14	1
9453	14	1
9454	14	1
9455	14	1
9456	14	1
9457	14	1
9458	14	1
9459	14	1
9460	14	1
9461	14	1
9462	14	1
9463	14	1
9464	14	1
9465	14	1
9466	14	1
9467	14	1
9468	14	1
9469	14	1
9470	14	1
9471	14	1
9472	14	1
9473	14	1
9474	14	1
9475	14	1
9476	14	1
9477	14	1
9478	14	1
9479	14	1
9480	14	1
9481	14	1
9482	14	1
9483	14	1
9484	14	1
9485	14	1
9486	14	1
9487	14	1
9488	14	1
9489	14	1
9490	14	1
9491	14	1
9492	14	1
9493	14	1
9494	14	1
9495	14	1
9496	14	1
9497	14	1
9498	14	1
9499	14	1
9500	14	1
9501	14	1
9502	14	1
9503	14	1
9504	14	1
9505	14	1
9506	14	1
9507	14	1
9508	14	1
9509	14	1
9510	14	1
9511	14	1
9512	14	1
9513	14	1
9514	14	1
9515	14	1
9516	14	1
9517	14	1
9518	14	1
9519	14	1
9520	14	1
9521	14	1
9522	14	1
9523	14	1
9524	14	1
9525	14	1
9526	14	1
9527	14	1
9528	14	1
9529	14	1
9530	14	1
9531	14	1
9532	14	1
9533	14	1
9534	14	1
9535	14	1
9536	14	1
9537	14	1
9538	14	1
9539	14	1
9540	14	1
9541	14	1
9542	14	1
9543	14	1
9544	14	1
9545	14	1
9546	14	1
9547	14	1
9548	14	1
9549	14	1
9550	14	1
9551	14	1
9552	14	1
9553	14	1
9554	14	1
9555	14	1
9556	14	1
9557	14	1
9558	14	1
9559	14	1
9560	14	1
9561	14	1
9562	14	1
9563	14	1
9564	14	1
9565	14	1
9566	14	1
9567	14	1
9568	14	1
9569	14	1
9570	15	1
9571	15	1
9572	15	1
9573	15	1
9574	15	1
9575	15	1
9576	15	1
9577	15	1
9578	15	1
9579	15	1
9580	15	1
9581	15	1
9582	15	1
9583	15	1
9584	15	1
9585	15	1
9586	15	1
9587	15	1
9588	15	1
9589	15	1
9590	15	1
9591	15	1
9592	15	1
9593	15	1
9594	15	1
9595	15	1
9596	15	1
9597	15	1
9598	15	1
9599	15	1
9600	15	1
9601	15	1
9602	15	1
9603	15	1
9604	15	1
9605	15	1
9606	15	1
9607	15	1
9608	15	1
9609	15	1
9610	15	1
9611	15	1
9612	15	1
9613	15	1
9614	15	1
9615	15	1
9616	15	1
9617	15	1
9618	15	1
9619	15	1
9620	15	1
9621	15	1
9622	15	1
9623	15	1
9624	15	1
9625	15	1
9626	15	1
9627	15	1
9628	15	1
9629	15	1
9630	15	1
9631	15	1
9632	15	1
9633	15	1
9634	15	1
9635	15	1
9636	15	1
9637	15	1
9638	15	1
9639	15	1
9640	15	1
9641	15	1
9642	15	1
9643	15	1
9644	15	1
9645	15	1
9646	15	1
9647	15	1
9648	15	1
9649	15	1
9650	15	1
9651	15	1
9652	15	1
9653	15	1
9654	15	1
9655	15	1
9656	15	1
9657	15	1
9658	15	1
9659	15	1
9660	15	1
9661	15	1
9662	15	1
9663	15	1
9664	15	1
9665	15	1
9666	15	1
9667	15	1
9668	15	1
9669	15	1
9670	15	1
9671	15	1
9672	15	1
9673	15	1
9674	15	1
9675	15	1
9676	15	1
9677	15	1
9678	15	1
9679	15	1
9680	15	1
9681	15	1
9682	15	1
9683	15	1
9684	15	1
9685	15	1
9686	15	1
9687	15	1
9688	15	1
9689	15	1
9690	15	1
9691	15	1
9692	15	1
9693	15	1
9694	15	1
9695	15	1
9696	15	1
9697	15	1
9698	15	1
9699	15	1
9700	15	1
9701	15	1
9702	15	1
9703	15	1
9704	15	1
9705	15	1
9706	15	1
9707	15	1
9708	15	1
9709	15	1
9710	15	1
9711	15	1
9712	15	1
9713	15	1
9714	15	1
9715	15	1
9716	15	1
9717	15	1
9718	15	1
9719	15	1
9720	15	1
9721	15	1
9722	15	1
9723	15	1
9724	15	1
9725	15	1
9726	15	1
9727	15	1
9728	15	1
9729	15	1
9730	15	1
9731	15	1
9732	15	1
9733	15	1
9734	15	1
9735	15	1
9736	15	1
9737	15	1
9738	15	1
9739	15	1
9740	15	1
9741	15	1
9742	15	1
9743	15	1
9744	15	1
9745	15	1
9746	15	1
9747	15	1
9748	15	1
9749	15	1
9750	15	1
9751	15	1
9752	15	1
9753	15	1
9754	15	1
9755	15	1
9756	15	1
9757	15	1
9758	15	1
9759	15	1
9760	15	1
9761	15	1
9762	15	1
9763	15	1
9764	15	1
9765	15	1
9766	15	1
9767	15	1
9768	15	1
9769	15	1
9770	15	1
9771	15	1
9772	15	1
9773	15	1
9774	15	1
9775	15	1
9776	15	1
9777	15	1
9778	15	1
9779	15	1
9780	15	1
9781	15	1
9782	15	1
9783	15	1
9784	15	1
9785	15	1
9786	15	1
9787	15	1
9788	15	1
9789	15	1
9790	15	1
9791	15	1
9792	15	1
9793	15	1
9794	15	1
9795	15	1
9796	15	1
9797	15	1
9798	15	1
9799	15	1
9800	15	1
9801	15	1
9802	15	1
9803	15	1
9804	15	1
9805	15	1
9806	15	1
9807	15	1
9808	15	1
9809	15	1
9810	15	1
9811	15	1
9812	15	1
9813	15	1
9814	15	1
9815	15	1
9816	16	1
9817	16	1
9818	16	1
9819	16	1
9820	16	1
9821	16	1
9822	16	1
9823	16	1
9824	16	1
9825	16	1
9826	16	1
9827	16	1
9828	16	1
9829	16	1
9830	16	1
9831	16	1
9832	16	1
9833	16	1
9834	16	1
9835	16	1
9836	16	1
9837	16	1
9838	16	1
9839	16	1
9840	16	1
9841	16	1
9842	16	1
9843	16	1
9844	16	1
9845	16	1
9846	16	1
9847	16	1
9848	16	1
9849	16	1
9850	16	1
9851	16	1
9852	16	1
9853	16	1
9854	16	1
9855	16	1
9856	16	1
9857	16	1
9858	16	1
9859	16	1
9860	16	1
9861	16	1
9862	16	1
9863	16	1
9864	16	1
9865	16	1
9866	16	1
9867	16	1
9868	16	1
9869	16	1
9870	16	1
9871	16	1
9872	16	1
9873	16	1
9874	16	1
9875	16	1
9876	16	1
9877	16	1
9878	16	1
9879	16	1
9880	16	1
9881	16	1
9882	16	1
9883	16	1
9884	16	1
9885	16	1
9886	16	1
9887	16	1
9888	16	1
9889	16	1
9890	16	1
9891	16	1
9892	16	1
9893	16	1
9894	16	1
9895	16	1
9896	16	1
9897	16	1
9898	16	1
9899	16	1
9900	16	1
9901	16	1
9902	16	1
9903	16	1
9904	16	1
9905	16	1
9906	16	1
9907	16	1
9908	16	1
9909	16	1
9910	16	1
9911	16	1
9912	16	1
9913	16	1
9914	16	1
9915	16	1
9916	16	1
9917	16	1
9918	16	1
9919	16	1
9920	16	1
9921	16	1
9922	16	1
9923	16	1
9924	16	1
9925	16	1
9926	16	1
9927	16	1
9928	16	1
9929	16	1
9930	16	1
9931	16	1
9932	16	1
9933	16	1
9934	16	1
9935	16	1
9936	16	1
9937	16	1
9938	16	1
9939	16	1
9940	16	1
9941	16	1
9942	16	1
9943	16	1
9944	16	1
9945	16	1
9946	16	1
9947	16	1
9948	16	1
9949	16	1
9950	16	1
9951	16	1
9952	16	1
9953	16	1
9954	16	1
9955	16	1
9956	16	1
9957	16	1
9958	16	1
9959	16	1
9960	16	1
9961	16	1
9962	16	1
9963	16	1
9964	16	1
9965	16	1
9966	16	1
9967	16	1
9968	16	1
9969	16	1
9970	16	1
9971	16	1
9972	16	1
9973	16	1
9974	16	1
9975	16	1
9976	16	1
9977	16	1
9978	16	1
9979	16	1
9980	16	1
9981	16	1
9982	16	1
9983	16	1
9984	16	1
9985	16	1
9986	16	1
9987	16	1
9988	16	1
9989	16	1
9990	16	1
9991	16	1
9992	16	1
9993	16	1
9994	16	1
9995	16	1
9996	16	1
9997	16	1
9998	16	1
9999	16	1
10000	16	1
10001	16	1
10002	16	1
10003	16	1
10004	16	1
10005	16	1
10006	16	1
10007	16	1
10008	16	1
10009	16	1
10010	16	1
10011	16	1
10012	16	1
10013	16	1
10014	16	1
10015	16	1
10016	16	1
10017	16	1
10018	16	1
10019	16	1
10020	16	1
10021	16	1
10022	16	1
10023	16	1
10024	16	1
10025	16	1
10026	16	1
10027	16	1
10028	16	1
10029	16	1
10030	16	1
10031	16	1
10032	16	1
10033	16	1
10034	16	1
10035	16	1
10036	16	1
10037	16	1
10038	16	1
10039	16	1
10040	16	1
10041	16	1
10042	16	1
10043	16	1
10044	16	1
10045	16	1
10046	16	1
10047	16	1
10048	16	1
10049	16	1
10050	16	1
10051	16	1
10052	16	1
10053	16	1
10054	16	1
10055	16	1
10056	16	1
10057	16	1
10058	16	1
10059	16	1
10060	16	1
10061	16	1
10062	16	1
10063	16	1
10064	16	1
10065	16	1
10066	16	1
10067	16	1
10068	16	1
10069	16	1
10070	16	1
10071	16	1
10072	16	1
10073	16	1
10074	16	1
10075	16	1
10076	16	1
10077	16	1
10078	16	1
10079	16	1
10080	16	1
10081	16	1
10082	16	1
10083	16	1
10084	16	1
10085	16	1
10086	16	1
10087	16	1
10088	16	1
10089	16	1
10090	16	1
10091	16	1
10092	16	1
10093	16	1
10094	16	1
10095	16	1
10096	16	1
10097	16	1
10098	16	1
10099	16	1
10100	16	1
10101	16	1
10102	16	1
10103	16	1
10104	16	1
10105	16	1
10106	16	1
10107	16	1
10108	16	1
10109	16	1
10110	16	1
10111	16	1
10112	16	1
10113	16	1
10114	16	1
10115	16	1
10116	16	1
10117	16	1
10118	16	1
10119	16	1
10120	16	1
10121	16	1
10122	16	1
10123	16	1
10124	16	1
10125	16	1
10126	16	1
10127	16	1
10128	16	1
10129	16	1
10130	16	1
10131	16	1
10132	16	1
10133	16	1
10134	16	1
10135	16	1
10136	16	1
10137	16	1
10138	16	1
10139	16	1
10140	16	1
10141	16	1
10142	16	1
