117431	93
117432	93
117433	93
117434	93
117435	93
117436	93
117437	93
117438	93
117439	93
117440	93
117441	93
117442	93
117443	93
117444	93
117445	93
117446	93
117447	93
117448	93
117449	93
117450	93
117451	93
117452	93
117453	93
117454	93
117455	93
117456	93
117457	93
117458	93
117459	93
117460	93
117461	93
117462	93
117463	93
117464	93
117465	93
117466	93
117467	93
117468	93
117469	93
117470	93
117471	93
117472	93
117473	93
117474	93
117475	93
117476	93
117477	93
117478	93
117479	93
117480	93
117481	93
117482	93
117483	93
117484	93
117485	93
117486	93
117487	93
117488	93
117489	93
117490	93
117491	93
117492	93
117493	93
117494	93
117495	93
117496	93
117497	93
117498	93
117499	93
117500	93
117501	93
117502	93
117503	93
117504	93
117505	93
117506	93
117507	93
117508	93
117509	93
117510	93
117511	93
117512	93
117513	93
117514	93
117515	93
117516	93
117517	93
117518	93
117519	93
117520	93
117521	93
117522	93
117523	93
117524	93
117525	93
117526	93
117527	93
117528	93
117529	93
117530	93
117531	93
117532	93
117533	93
117534	93
117535	93
117536	93
117537	93
117538	93
117539	93
117540	94
117541	94
117542	94
117543	94
117544	94
117545	94
117546	94
117547	94
117548	94
117549	94
117550	94
117551	94
117552	94
117553	94
117554	94
117555	94
117556	94
117557	94
117558	94
117559	94
117560	94
117561	94
117562	94
117563	94
117564	94
117565	94
117566	94
117567	94
117568	94
117569	94
117570	94
117571	94
117572	94
117573	94
117574	94
117575	94
117576	94
117577	94
117578	94
117579	94
117580	94
117581	94
117582	94
117583	94
117584	94
117585	94
117586	94
117587	94
117588	94
117589	94
117590	94
117591	94
117592	94
117593	94
117594	94
117595	94
117596	94
117597	94
117598	94
117599	94
117600	94
117601	94
117602	94
117603	94
117604	94
117605	94
117606	94
117607	94
117608	94
117609	94
117610	94
117611	94
117612	94
117613	94
117614	94
117615	94
117616	94
117617	94
117618	94
117619	94
117620	94
117621	94
117622	94
117623	94
117624	94
117625	94
117626	94
117627	94
117628	94
117629	94
117630	94
117631	94
117632	94
117633	94
117634	94
117635	94
117636	94
117637	94
117638	94
117639	94
117640	94
117641	94
117642	94
117643	94
117644	94
117645	94
117646	94
117647	94
117648	94
117649	94
117650	94
117651	94
117652	94
117653	94
117654	94
117655	94
117656	94
117657	94
117658	94
117659	94
117660	94
117661	94
117662	94
117663	94
117664	94
117665	94
117666	94
117667	94
117668	94
117669	94
117670	94
117671	94
117672	94
117673	94
117674	94
117675	94
117676	94
117677	94
117678	94
117679	94
117680	94
117681	94
117682	94
117683	94
117684	94
117685	94
117686	94
117687	94
117688	94
117689	94
117690	94
117691	94
117692	94
117693	94
117694	94
117695	94
117696	94
117697	94
117698	94
117699	94
117700	94
117701	94
117702	94
117703	94
117704	94
117705	94
117706	94
117707	94
117708	94
117709	94
117710	94
117711	94
117712	94
117713	94
117714	94
117715	94
117716	94
117717	94
117718	94
117719	94
117720	94
117721	94
117722	94
117723	94
117724	94
117725	94
117726	94
117727	94
117728	94
117729	94
117730	94
117731	94
117732	95
117733	95
117734	95
117735	95
117736	95
117737	95
117738	95
117739	95
117740	95
117741	95
117742	95
117743	95
117744	95
117745	95
117746	95
117747	95
117748	95
117749	95
117750	95
117751	95
117752	95
117753	95
117754	95
117755	95
117756	95
117757	95
117758	95
117759	95
117760	95
117761	95
117762	95
117763	95
117764	95
117765	95
117766	95
117767	95
117768	95
117769	95
117770	95
117771	95
117772	95
117773	95
117774	95
117775	95
117776	95
117777	95
117778	95
117779	95
117780	95
117781	95
117782	95
117783	95
117784	95
117785	95
117786	95
117787	95
117788	95
117789	95
117790	95
117791	95
117792	95
117793	95
117794	95
117795	95
117796	95
117797	95
117798	95
117799	95
117800	95
117801	95
117802	95
117803	95
117804	95
117805	95
117806	95
117807	95
117808	95
117809	95
117810	95
117811	95
117812	95
117813	95
117814	95
117815	95
117816	95
117817	95
117818	95
117819	95
117820	95
117821	95
117822	95
117823	95
117824	95
117825	95
117826	95
117827	95
117828	95
117829	95
117830	95
117831	95
117832	95
117833	95
117834	95
117835	95
117836	95
117837	95
117838	95
117839	95
117840	95
117841	95
117842	95
117843	95
117844	95
117845	95
117846	95
117847	95
117848	95
117849	95
117850	95
117851	95
117852	95
117853	95
117854	95
117855	95
117856	95
117857	95
117858	95
117859	95
117860	95
117861	95
117862	95
117863	95
117864	95
117865	95
117866	95
117867	95
117868	95
117869	95
117870	95
117871	95
117872	95
117873	95
117874	95
117875	95
117876	95
117877	95
117878	95
117879	95
117880	95
117881	95
117882	95
117883	95
117884	95
117885	95
117886	95
117887	95
117888	95
117889	95
117890	95
117891	95
117892	95
117893	95
117894	95
117895	95
117896	95
117897	95
117898	95
117899	95
117900	95
117901	95
117902	95
117903	95
117904	95
117905	95
117906	95
117907	95
117908	95
117909	95
117910	95
117911	95
117912	95
117913	95
117914	95
117915	95
117916	95
117917	95
117918	95
117919	95
117920	95
117921	95
117922	95
117923	95
117924	95
117925	95
117926	95
117927	95
117928	95
117929	95
117930	95
117931	95
117932	95
117933	95
117934	95
117935	95
117936	95
117937	95
117938	95
117939	95
117940	95
117941	95
117942	95
117943	95
117944	95
117945	95
117946	95
117947	95
117948	95
117949	95
117950	95
117951	95
117952	95
117953	95
117954	95
117955	95
117956	95
117957	95
117958	95
117959	95
117960	95
117961	95
117962	95
117963	95
117964	95
117965	95
117966	95
117967	95
117968	95
117969	95
117970	95
117971	95
117972	95
117973	95
117974	95
117975	95
117976	95
117977	95
117978	95
117979	95
117980	95
117981	95
117982	95
117983	95
117984	95
117985	95
117986	95
117987	95
117988	95
117989	95
117990	95
117991	95
117992	95
117993	95
117994	95
117995	95
117996	95
117997	95
117998	95
117999	95
118000	95
118001	95
118002	95
118003	95
118004	95
118005	95
118006	95
118007	95
118008	95
118009	95
118010	95
118011	95
118012	95
118013	95
118014	95
118015	95
118016	95
118017	95
118018	95
118019	95
118020	95
118021	95
118022	95
118023	95
118024	95
118025	95
118026	95
118027	95
118028	95
118029	95
118030	95
118031	95
118032	95
118033	95
118034	95
118035	95
118036	95
118037	95
118038	95
118039	95
118040	95
118041	95
118042	95
118043	95
118044	95
118045	95
118046	95
118047	95
118048	95
118049	95
118050	95
118051	95
118052	95
118053	95
118054	95
118055	95
118056	95
118057	95
118058	95
118059	95
118060	95
118061	95
118062	95
118063	95
118064	95
118065	95
118066	95
118067	95
118068	95
118069	95
118070	95
118071	95
118072	95
118073	95
118074	95
118075	95
118076	95
118077	95
118078	95
118079	95
118080	96
118081	96
118082	96
118083	96
118084	96
118085	96
118086	96
118087	96
118088	96
118089	96
118090	96
118091	96
118092	96
118093	96
118094	96
118095	96
118096	96
118097	96
118098	96
118099	96
118100	96
118101	96
118102	96
118103	96
118104	96
118105	96
118106	96
118107	96
118108	96
118109	96
118110	96
118111	96
118112	96
118113	96
118114	96
118115	96
118116	96
118117	96
118118	96
118119	96
118120	96
118121	96
118122	96
118123	96
118124	96
118125	96
118126	96
118127	96
118128	96
118129	96
118130	96
118131	96
118132	96
118133	96
118134	96
118135	96
118136	96
118137	96
118138	96
118139	96
118140	96
118141	96
118142	96
118143	96
118144	96
118145	96
118146	96
118147	96
118148	96
118149	96
118150	96
118151	96
118152	96
118153	96
118154	96
118155	96
118156	96
118157	96
118158	96
118159	96
118160	96
118161	96
118162	96
118163	96
118164	96
118165	96
118166	96
118167	96
118168	96
118169	96
118170	96
118171	96
118172	96
118173	96
118174	96
118175	96
118176	96
118177	96
118178	96
118179	96
118180	96
118181	96
118182	96
118183	96
118184	96
118185	96
118186	96
118187	96
118188	96
118189	96
118190	96
118191	96
118192	96
118193	96
118194	96
118195	96
118196	96
118197	96
118198	96
118199	96
118200	96
118201	96
118202	96
118203	96
118204	96
118205	96
118206	96
118207	96
118208	96
118209	96
118210	96
118211	96
118212	96
118213	96
118214	96
118215	96
118216	96
118217	96
118218	96
118219	96
118220	96
118221	96
118222	96
118223	96
118224	96
118225	96
118226	96
118227	96
118228	96
118229	96
118230	96
118231	96
118232	96
118233	96
118234	96
118235	96
118236	96
118237	96
118238	96
118239	96
118240	96
118241	96
118242	96
118243	96
118244	96
118245	96
118246	96
118247	96
118248	96
118249	96
118250	96
118251	96
118252	96
118253	96
118254	96
118255	96
118256	96
118257	96
118258	96
118259	96
118260	96
118261	96
118262	96
118263	96
118264	96
118265	96
118266	96
118267	96
118268	96
118269	96
118270	96
118271	96
118272	96
118273	96
118274	96
118275	96
118276	96
118277	96
118278	96
118279	96
118280	96
118281	96
118282	96
118283	96
118284	96
118285	96
118286	96
118287	96
118288	96
118289	96
118290	96
118291	96
118292	96
118293	96
118294	96
118295	96
118296	96
118297	96
118298	96
118299	96
118300	96
118301	96
118302	96
118303	96
118304	96
118305	96
118306	96
118307	96
118308	96
118309	96
118310	96
118311	96
118312	96
118313	96
118314	96
118315	96
118316	96
118317	96
118318	96
118319	96
118320	96
118321	96
118322	96
118323	96
118324	96
118325	96
118326	96
118327	96
118328	96
118329	96
118330	96
118331	96
118332	96
118333	96
118334	96
118335	96
118336	96
118337	96
118338	96
118339	96
118340	96
118341	96
118342	96
118343	96
118344	96
118345	96
118346	96
118347	96
118348	96
118349	96
118350	96
118351	96
118352	96
118353	96
118354	96
118355	96
118356	96
118357	96
118358	96
118359	96
118360	96
118361	96
118362	96
118363	96
118364	96
118365	96
118366	96
118367	96
118368	96
118369	96
118370	96
118371	96
118372	96
118373	96
118374	96
118375	96
118376	96
118377	96
118378	96
118379	96
118380	96
118381	96
118382	96
118383	96
118384	96
118385	96
118386	96
118387	96
118388	96
118389	96
118390	96
118391	96
118392	96
118393	96
118394	96
118395	96
118396	96
118397	96
118398	96
118399	96
118400	96
118401	96
118402	96
118403	96
118404	96
118405	96
118406	96
118407	96
118408	96
118409	96
118410	96
118411	96
118412	96
118413	96
118414	96
118415	96
118416	96
118417	96
118418	96
118419	96
118420	96
118421	96
118422	96
118423	96
118424	96
118425	96
118426	96
118427	96
118428	96
118429	96
118430	96
118431	96
118432	96
118433	96
118434	96
118435	96
118436	96
118437	96
118438	96
118439	96
118440	96
118441	96
118442	96
118443	96
118444	96
118445	96
118446	96
118447	96
118448	96
118449	96
118450	96
118451	96
118452	96
118453	96
118454	96
118455	96
118456	96
118457	96
118458	96
118459	96
118460	96
118461	96
118462	96
118463	96
118464	96
118465	96
118466	96
118467	96
118468	96
118469	96
118470	96
118471	96
118472	96
118473	96
118474	96
118475	96
118476	96
118477	96
118478	96
118479	96
118480	96
118481	96
118482	96
118483	96
118484	96
118485	96
118486	96
118487	96
118488	96
118489	96
118490	96
118491	96
118492	96
118493	96
118494	96
118495	96
118496	96
118497	96
118498	96
118499	96
118500	96
118501	96
118502	96
118503	96
118504	96
118505	96
118506	96
118507	96
118508	96
118509	96
118510	96
118511	96
118512	96
118513	96
118514	96
118515	96
118516	96
118517	96
118518	96
118519	96
118520	96
118521	96
118522	96
118523	96
118524	96
118525	96
118526	96
118527	96
118528	96
118529	96
118530	96
118531	96
118532	96
118533	96
118534	96
118535	96
118536	96
118537	96
118538	96
118539	96
118540	96
118541	97
118542	97
118543	97
118544	97
118545	97
118546	97
118547	97
118548	97
118549	97
118550	97
118551	97
118552	97
118553	97
118554	97
118555	97
118556	97
118557	97
118558	97
118559	97
118560	97
118561	97
118562	97
118563	97
118564	97
118565	97
118566	97
118567	97
118568	97
118569	97
118570	97
118571	97
118572	97
118573	97
118574	97
118575	97
118576	97
118577	97
118578	97
118579	97
118580	97
118581	97
118582	97
118583	97
118584	97
118585	97
118586	97
118587	97
118588	97
118589	97
118590	97
118591	97
118592	97
118593	97
118594	97
118595	97
118596	97
118597	97
118598	97
118599	97
118600	97
118601	97
118602	97
118603	97
118604	97
118605	97
118606	97
118607	97
118608	97
118609	97
118610	97
118611	97
118612	97
118613	97
118614	97
118615	97
118616	97
118617	97
118618	97
118619	97
118620	97
118621	97
118622	97
118623	97
118624	97
118625	97
118626	97
118627	97
118628	97
118629	97
118630	97
118631	97
118632	97
118633	97
118634	97
118635	97
118636	97
118637	97
118638	97
118639	97
118640	97
118641	97
118642	97
118643	97
118644	97
118645	97
118646	97
118647	97
118648	97
118649	97
118650	97
118651	97
118652	97
118653	97
118654	97
118655	97
118656	97
118657	97
118658	97
118659	97
118660	97
118661	97
118662	97
118663	97
118664	97
118665	97
118666	97
118667	97
118668	97
118669	97
118670	97
118671	97
118672	97
118673	97
118674	97
118675	97
118676	97
118677	97
118678	97
118679	97
118680	97
118681	97
118682	97
118683	97
118684	97
118685	97
118686	97
118687	97
118688	97
118689	97
118690	97
118691	97
118692	97
118693	97
118694	97
118695	97
118696	97
118697	97
118698	97
118699	97
118700	97
118701	97
118702	97
118703	97
118704	97
118705	97
118706	97
118707	97
118708	97
118709	97
118710	97
118711	97
118712	97
118713	97
118714	97
118715	97
118716	97
118717	97
118718	97
118719	97
118720	97
118721	97
118722	97
118723	97
118724	97
118725	97
118726	97
118727	97
118728	97
118729	97
118730	97
118731	97
118732	97
118733	97
118734	97
118735	97
118736	97
118737	97
118738	97
118739	97
118740	97
118741	97
118742	97
118743	97
118744	97
118745	97
118746	97
118747	97
118748	97
118749	97
118750	97
118751	97
118752	97
118753	97
118754	97
118755	97
118756	97
118757	97
118758	97
118759	97
118760	97
118761	97
118762	97
118763	97
118764	97
118765	97
118766	97
118767	97
118768	97
118769	97
118770	97
118771	97
118772	97
118773	97
118774	97
118775	97
118776	97
118777	97
118778	97
118779	97
118780	97
118781	97
118782	97
118783	97
118784	97
118785	97
118786	97
118787	97
118788	97
118789	97
118790	97
118791	97
118792	97
118793	97
118794	97
118795	97
118796	97
118797	97
118798	97
118799	97
118800	97
118801	97
118802	97
118803	97
118804	97
118805	97
118806	97
118807	97
118808	97
118809	97
118810	97
118811	97
118812	97
118813	97
118814	97
118815	97
118816	97
118817	97
118818	97
118819	97
118820	97
118821	97
118822	97
118823	97
118824	97
118825	97
118826	97
118827	97
118828	97
118829	97
118830	97
118831	97
118832	97
118833	97
118834	97
118835	97
118836	97
118837	97
118838	97
118839	97
118840	97
118841	97
118842	97
118843	97
118844	97
118845	97
118846	97
118847	97
118848	97
118849	98
118850	98
118851	98
118852	98
118853	98
118854	98
118855	98
118856	98
118857	98
118858	98
118859	98
118860	98
118861	98
118862	98
118863	98
118864	98
118865	98
118866	98
118867	98
118868	98
118869	98
118870	98
118871	98
118872	98
118873	98
118874	98
118875	98
118876	98
118877	98
118878	98
118879	98
118880	98
118881	98
118882	98
118883	98
118884	98
118885	98
118886	98
118887	98
118888	98
118889	98
118890	98
118891	98
118892	98
118893	98
118894	98
118895	98
118896	98
118897	98
118898	98
118899	98
118900	98
118901	98
118902	98
118903	98
118904	98
118905	98
118906	98
118907	98
118908	98
118909	98
118910	98
118911	98
118912	98
118913	98
118914	98
118915	98
118916	98
118917	98
118918	98
118919	98
118920	98
118921	98
118922	98
118923	98
118924	98
118925	98
118926	98
118927	98
118928	98
118929	98
118930	98
118931	98
118932	98
118933	98
118934	98
118935	98
118936	98
118937	98
118938	98
118939	98
118940	98
118941	98
118942	98
118943	98
118944	98
118945	98
118946	98
118947	98
118948	98
118949	98
118950	98
118951	98
118952	98
118953	98
118954	98
118955	98
118956	98
118957	98
118958	98
118959	98
118960	98
118961	98
118962	98
118963	98
118964	98
118965	98
118966	98
118967	98
118968	98
118969	98
118970	98
118971	98
118972	98
118973	98
118974	98
118975	98
118976	98
118977	98
118978	98
118979	98
118980	98
118981	98
118982	98
118983	98
118984	98
118985	98
118986	98
118987	98
118988	98
118989	98
118990	98
118991	98
118992	98
118993	98
118994	98
118995	98
118996	98
118997	98
118998	98
118999	98
119000	98
119001	98
119002	98
119003	98
119004	98
119005	98
119006	98
119007	98
119008	98
119009	98
119010	98
119011	98
119012	98
119013	98
119014	98
119015	98
119016	98
119017	98
119018	98
119019	98
119020	98
119021	98
119022	98
119023	98
119024	98
119025	98
119026	98
119027	98
119028	98
119029	98
119030	98
119031	98
119032	98
119033	98
119034	98
119035	98
119036	98
119037	98
119038	98
119039	98
119040	98
119041	98
119042	98
119043	98
119044	98
119045	98
119046	98
119047	98
119048	98
119049	98
119050	98
119051	98
119052	98
119053	98
119054	98
119055	98
119056	98
119057	98
119058	98
119059	98
119060	98
119061	98
119062	98
119063	98
119064	98
119065	98
119066	98
119067	98
119068	98
119069	98
119070	98
119071	98
119072	98
119073	98
119074	98
119075	98
119076	98
119077	98
119078	98
119079	98
119080	98
119081	98
119082	98
119083	98
119084	98
119085	98
119086	98
119087	98
119088	98
119089	98
119090	98
119091	98
119092	98
119093	98
119094	98
119095	98
119096	98
119097	98
119098	98
119099	98
119100	98
119101	98
119102	98
119103	98
119104	98
119105	98
119106	98
119107	98
119108	98
119109	98
119110	98
119111	98
119112	98
119113	98
119114	98
119115	98
119116	98
119117	98
119118	98
119119	98
119120	98
119121	98
119122	98
119123	98
119124	98
119125	98
119126	98
119127	98
119128	98
119129	98
119130	98
119131	98
119132	98
119133	98
119134	98
119135	98
119136	98
119137	98
119138	98
119139	98
119140	98
119141	98
119142	98
119143	98
119144	98
119145	98
119146	98
119147	98
119148	98
119149	98
119150	98
119151	98
119152	98
119153	98
119154	98
119155	98
119156	98
119157	98
119158	98
119159	98
119160	98
119161	98
119162	98
119163	98
119164	98
119165	98
119166	98
119167	98
119168	98
119169	98
119170	98
119171	98
119172	98
119173	98
119174	98
119175	98
119176	98
119177	98
119178	98
119179	98
119180	98
119181	98
119182	98
119183	98
119184	98
119185	98
119186	98
119187	98
119188	98
119189	98
119190	98
119191	98
119192	98
119193	98
119194	98
119195	98
119196	98
119197	98
119198	98
119199	98
119200	98
119201	98
119202	98
119203	98
119204	98
119205	98
119206	98
119207	98
119208	98
119209	98
119210	98
119211	98
119212	98
119213	98
119214	98
119215	98
119216	98
119217	98
119218	98
119219	98
119220	98
119221	98
119222	98
119223	98
119224	98
119225	98
119226	98
119227	98
119228	98
119229	98
119230	98
119231	98
119232	98
119233	98
119234	98
119235	98
119236	98
119237	98
119238	98
119239	98
119240	98
119241	98
119242	98
119243	98
119244	98
119245	98
119246	98
119247	98
119248	98
119249	98
119250	98
119251	98
119252	98
119253	98
119254	98
119255	98
119256	98
119257	98
119258	98
119259	98
119260	98
119261	98
119262	98
119263	98
119264	98
119265	98
119266	98
119267	98
119268	98
119269	98
119270	98
119271	98
119272	98
119273	98
119274	98
119275	98
119276	98
119277	98
119278	98
119279	98
119280	98
119281	98
119282	98
119283	98
119284	98
119285	98
119286	98
119287	98
119288	98
119289	98
119290	98
119291	98
119292	98
119293	98
119294	98
119295	98
119296	98
119297	98
119298	98
119299	98
119300	98
119301	98
119302	98
119303	98
119304	98
119305	98
119306	98
119307	98
119308	98
119309	98
119310	98
119311	98
119312	98
119313	98
119314	98
119315	98
119316	98
119317	98
119318	98
119319	98
119320	98
119321	98
119322	98
119323	98
119324	98
119325	98
119326	98
119327	98
119328	98
119329	98
119330	98
119331	98
119332	98
119333	98
119334	98
119335	98
119336	98
119337	98
119338	98
119339	98
119340	98
119341	98
119342	98
119343	98
119344	98
119345	98
119346	98
119347	98
119348	98
119349	98
119350	98
119351	98
119352	98
119353	98
119354	98
119355	98
119356	98
119357	98
119358	98
119359	98
119360	98
119361	98
119362	98
119363	98
119364	98
119365	98
119366	98
119367	98
119368	98
119369	98
119370	98
119371	98
119372	98
119373	98
119374	98
119375	98
119376	98
119377	98
119378	98
119379	98
119380	98
119381	98
119382	98
119383	98
119384	98
119385	98
119386	98
119387	98
119388	98
119389	98
119390	98
119391	98
119392	98
119393	98
119394	98
119395	98
119396	98
119397	98
119398	98
119399	98
119400	98
119401	98
119402	98
119403	98
119404	98
119405	98
119406	98
119407	98
119408	98
119409	98
119410	98
119411	98
119412	98
119413	98
119414	98
119415	98
119416	98
119417	98
119418	98
119419	98
119420	98
119421	98
119422	98
119423	98
119424	98
119425	98
119426	98
119427	98
119428	98
119429	98
119430	98
119431	98
119432	98
119433	98
119434	98
119435	98
119436	98
119437	98
119438	98
119439	98
119440	98
119441	98
119442	98
119443	98
119444	98
119445	98
119446	98
119447	98
119448	98
119449	98
119450	98
119451	98
119452	98
119453	98
119454	98
119455	98
119456	98
119457	98
119458	98
119459	98
119460	98
119461	98
119462	98
119463	98
119464	98
119465	98
119466	98
119467	98
119468	98
119469	98
119470	98
119471	98
119472	98
119473	98
119474	98
119475	98
119476	98
119477	98
119478	98
119479	98
119480	98
119481	98
119482	98
119483	98
119484	98
119485	98
119486	98
119487	98
119488	98
119489	98
119490	98
119491	98
119492	98
119493	98
119494	98
119495	98
119496	98
119497	98
119498	98
119499	98
119500	98
119501	98
119502	98
119503	98
119504	98
119505	98
119506	98
119507	98
119508	98
119509	98
119510	98
119511	98
119512	98
119513	98
119514	98
119515	98
119516	98
119517	98
119518	98
119519	98
119520	98
119521	98
119522	98
119523	98
119524	98
119525	98
119526	98
119527	98
119528	98
119529	98
119530	98
119531	98
119532	98
119533	98
119534	98
119535	98
119536	98
119537	98
119538	98
119539	98
119540	98
119541	98
119542	98
119543	98
119544	98
119545	98
119546	98
119547	98
119548	98
119549	98
119550	98
119551	98
119552	98
119553	98
119554	98
119555	98
119556	98
119557	98
119558	98
119559	98
119560	98
119561	98
119562	98
119563	98
119564	98
119565	98
119566	98
119567	98
119568	98
119569	98
119570	98
119571	98
119572	98
119573	98
119574	98
119575	98
119576	98
119577	98
119578	98
119579	98
119580	98
119581	98
119582	98
119583	98
119584	98
119585	98
119586	98
119587	98
119588	98
119589	98
119590	98
119591	98
119592	98
119593	98
119594	98
119595	98
119596	98
119597	98
119598	98
119599	98
119600	98
119601	98
119602	98
119603	98
119604	98
119605	98
119606	98
119607	98
119608	98
119609	98
119610	98
119611	98
119612	98
119613	98
119614	98
119615	98
119616	98
119617	98
119618	98
119619	98
119620	98
119621	98
119622	98
119623	98
119624	98
119625	98
119626	98
119627	98
119628	98
119629	98
119630	98
119631	98
119632	98
119633	98
119634	98
119635	98
119636	98
119637	98
119638	98
119639	98
119640	98
119641	98
119642	98
119643	98
119644	98
119645	98
119646	98
119647	98
119648	98
119649	98
119650	98
119651	98
119652	98
119653	98
119654	98
119655	98
119656	98
119657	98
119658	98
119659	98
119660	98
119661	98
119662	98
119663	98
119664	98
119665	98
119666	98
119667	98
119668	98
119669	98
119670	98
119671	98
119672	98
119673	98
119674	98
119675	98
119676	98
119677	98
119678	98
119679	98
119680	98
119681	98
119682	98
119683	98
119684	98
119685	98
119686	98
119687	98
119688	98
119689	98
119690	98
119691	98
119692	98
119693	98
119694	98
119695	98
119696	98
119697	98
119698	98
119699	98
119700	98
119701	98
119702	98
119703	98
119704	98
119705	98
119706	98
119707	98
119708	98
119709	98
119710	98
119711	98
119712	98
119713	98
119714	98
119715	98
119716	98
119717	98
119718	98
119719	98
119720	98
119721	98
119722	98
119723	98
119724	98
119725	98
119726	98
119727	98
119728	98
119729	98
119730	98
119731	98
119732	98
119733	98
119734	98
119735	98
119736	98
119737	98
119738	98
119739	98
119740	98
119741	98
119742	98
119743	98
119744	98
119745	98
119746	98
119747	98
119748	98
119749	98
119750	98
119751	98
119752	98
119753	98
119754	98
119755	98
119756	98
119757	98
119758	98
119759	98
119760	98
119761	98
119762	98
119763	98
119764	98
119765	98
119766	98
119767	98
119768	98
119769	98
119770	98
119771	98
119772	98
119773	98
119774	98
119775	98
119776	98
119777	98
119778	98
119779	98
119780	98
119781	98
119782	98
119783	98
119784	98
119785	98
119786	98
119787	98
119788	98
119789	98
119790	98
119791	98
119792	98
119793	98
119794	98
119795	98
119796	98
119797	98
119798	98
119799	98
119800	98
119801	98
119802	98
119803	98
119804	98
119805	98
119806	98
119807	98
119808	98
119809	98
119810	98
119811	98
119812	98
119813	98
119814	98
119815	98
119816	98
119817	98
119818	98
119819	98
119820	98
119821	98
119822	98
119823	98
119824	98
119825	98
119826	98
119827	98
119828	98
119829	98
119830	98
119831	98
119832	98
119833	98
119834	98
119835	98
119836	98
119837	98
119838	98
119839	98
119840	98
119841	98
119842	98
119843	98
119844	98
119845	98
119846	98
119847	98
119848	98
119849	98
119850	98
119851	98
119852	98
119853	98
119854	98
119855	98
119856	98
119857	98
119858	98
119859	98
119860	98
119861	98
119862	98
119863	98
119864	98
119865	98
119866	98
119867	98
119868	98
119869	98
119870	98
119871	98
119872	98
119873	98
119874	98
119875	98
119876	98
119877	98
119878	98
119879	98
119880	98
119881	98
119882	98
119883	98
119884	98
119885	98
119886	98
119887	98
119888	98
119889	98
119890	98
119891	98
119892	98
119893	98
119894	98
119895	98
119896	98
119897	98
119898	98
119899	98
119900	98
119901	98
119902	98
119903	98
119904	98
119905	98
119906	98
119907	98
119908	98
119909	98
119910	98
119911	98
119912	98
119913	98
119914	98
119915	98
119916	98
119917	98
119918	98
119919	98
119920	98
119921	98
119922	98
119923	98
119924	98
119925	98
119926	98
119927	98
119928	98
119929	98
119930	98
119931	98
119932	98
119933	98
119934	98
119935	98
119936	98
119937	98
119938	98
119939	98
119940	98
119941	98
119942	98
119943	98
119944	98
119945	98
119946	98
119947	98
119948	98
119949	98
119950	98
119951	98
119952	98
119953	98
119954	98
119955	98
119956	98
119957	98
119958	98
119959	98
119960	98
119961	98
119962	98
119963	98
119964	98
119965	98
119966	98
119967	98
119968	98
119969	98
119970	98
119971	98
119972	98
119973	98
119974	98
119975	98
119976	98
119977	98
119978	98
119979	98
119980	98
119981	98
119982	98
119983	98
119984	98
119985	98
119986	98
119987	98
119988	98
119989	98
119990	98
119991	98
119992	98
119993	98
119994	98
119995	98
119996	98
119997	98
119998	98
119999	98
120000	98
120001	98
120002	98
120003	98
120004	98
120005	98
120006	98
120007	98
120008	98
120009	98
120010	98
120011	98
120012	98
120013	98
120014	98
120015	98
120016	98
120017	98
120018	98
120019	98
120020	98
120021	98
120022	98
120023	98
120024	98
120025	98
120026	98
120027	98
120028	98
120029	98
120030	98
120031	98
120032	98
120033	98
120034	98
120035	98
120036	98
120037	98
120038	98
120039	98
120040	98
120041	98
120042	98
120043	98
120044	98
120045	98
120046	98
120047	98
120048	98
120049	98
120050	98
120051	98
120052	98
120053	98
120054	98
120055	98
120056	98
120057	98
120058	98
120059	98
120060	98
120061	98
120062	98
120063	98
120064	98
120065	98
120066	98
120067	98
120068	98
120069	98
120070	98
120071	98
120072	98
120073	98
120074	98
120075	98
120076	98
120077	98
120078	98
120079	98
120080	98
120081	98
120082	98
120083	98
120084	98
120085	98
120086	98
120087	98
120088	98
120089	98
120090	98
120091	98
120092	98
120093	98
120094	98
120095	98
120096	98
120097	98
120098	98
120099	98
120100	98
120101	98
120102	98
120103	98
120104	98
120105	98
120106	98
120107	98
120108	98
120109	98
120110	98
120111	98
120112	98
120113	98
120114	98
120115	98
120116	98
120117	98
120118	98
120119	98
120120	98
120121	98
120122	98
120123	98
120124	98
120125	98
120126	98
120127	98
120128	98
120129	98
120130	98
120131	98
120132	98
120133	98
120134	98
120135	98
120136	98
120137	98
120138	98
120139	98
120140	98
120141	98
120142	98
120143	98
120144	98
120145	98
120146	98
120147	98
120148	98
120149	98
120150	98
120151	98
120152	98
120153	98
120154	98
120155	98
120156	98
120157	98
120158	98
120159	98
120160	98
120161	98
120162	98
120163	98
120164	98
120165	98
120166	98
120167	98
120168	98
120169	98
120170	98
120171	98
120172	98
120173	98
120174	98
120175	98
120176	98
120177	98
120178	98
120179	98
120180	98
120181	98
120182	98
120183	98
120184	98
120185	98
120186	98
120187	98
120188	98
120189	98
120190	98
120191	98
120192	98
120193	98
120194	98
120195	98
120196	98
120197	98
120198	98
120199	98
120200	98
120201	98
120202	98
120203	98
120204	98
120205	98
120206	98
120207	98
120208	98
120209	98
120210	98
120211	98
120212	98
120213	98
120214	98
120215	98
120216	98
120217	98
120218	98
120219	98
120220	98
120221	98
120222	98
120223	98
120224	98
120225	98
120226	98
120227	98
120228	98
120229	98
120230	98
