27928	4
27929	2
27930	5
27931	10
27932	6
27933	4
27934	7
27935	2
27936	2
27937	6
27938	5
27939	8
27940	6
27941	6
27942	3
27943	2
27944	5
27945	1
27946	10
27947	9
27948	8
27949	7
27950	2
27951	3
27952	11
27953	11
27954	6
27955	0
27956	8
27957	11
27958	0
27959	7
27960	3
27961	10
27962	5
27963	6
27964	10
27965	2
27966	4
27967	3
27968	7
27969	8
27970	8
27971	11
27972	2
27973	4
27974	6
27975	9
27976	6
27977	7
27978	6
27979	1
27980	0
27981	16
27982	10
27983	2
27984	2
27985	10
27986	11
27987	7
27988	6
27989	3
27990	9
27991	16
27992	1
27993	3
27994	7
27995	6
27996	5
27997	2
27998	8
27999	9
28000	6
28001	8
28002	3
28003	7
28004	9
28005	7
28006	4
28007	2
28008	16
28009	11
28010	10
28011	6
28012	10
28013	0
28014	9
28015	3
28016	5
28017	16
28018	2
28019	16
28020	6
28021	16
28022	5
28023	9
28024	9
28025	9
28026	9
28027	9
28028	9
28029	9
28030	9
28031	9
28032	9
28033	9
28034	9
28035	9
28036	9
28037	9
28038	9
28039	16
28040	9
28041	9
28042	9
28043	9
28044	9
28045	9
28046	15
28047	15
28048	15
28049	15
28050	15
28051	15
28052	15
28053	15
28054	15
28055	15
28056	15
28057	15
28058	15
28059	15
28060	15
28061	15
28062	15
28063	16
28064	16
28065	9
28066	15
28067	15
28068	15
28069	15
28070	15
28071	15
28072	15
28073	15
28074	15
28075	15
28076	15
28077	15
28078	15
28079	15
28080	15
28081	15
28082	15
28083	15
28084	15
28085	15
28086	15
28087	15
28088	15
28089	15
28090	15
28091	15
28092	15
28093	15
28094	15
28095	15
28096	15
28097	15
28098	15
28099	15
28100	15
28101	15
28102	15
28103	15
28104	15
28105	15
28106	15
28107	15
28108	15
28109	15
28110	15
28111	15
28112	15
28113	15
28114	15
28115	15
28116	15
28117	15
28118	15
28119	15
28120	15
28121	15
28122	15
28123	15
28124	15
28125	15
28126	15
28127	15
28128	15
28129	16
28130	16
28131	16
28132	16
28133	16
28134	16
28135	16
28136	16
28137	16
28138	16
28139	16
28140	16
28141	16
28142	16
28143	16
28144	16
28145	16
28146	16
28147	16
28148	16
28149	16
28150	16
28151	16
28152	16
28153	16
28154	16
28155	16
28156	16
28157	16
28158	16
28159	16
28160	16
28161	16
28162	16
28163	16
28164	16
28165	16
28166	16
28167	16
28168	16
28169	16
28170	16
28171	16
28172	16
28173	16
28174	16
28175	16
28176	16
28177	16
28178	16
28179	16
28180	16
28181	16
28182	16
28183	16
28184	16
28185	16
28186	16
28187	16
28188	16
28189	16
28190	16
28191	16
28192	16
28193	16
28194	16
28195	16
28196	16
28197	16
28198	16
28199	16
28200	16
28201	16
28202	16
28203	16
28204	16
28205	16
28206	16
28207	16
28208	16
28209	16
28210	16
28211	16
28212	16
28213	16
28214	16
28215	16
28216	16
28217	16
28218	17
28219	17
28220	17
28221	17
28222	17
28223	17
28224	17
28225	17
28226	17
28227	17
28228	17
28229	17
28230	17
28231	17
28232	17
28233	17
28234	17
28235	17
28236	17
28237	17
28238	17
28239	17
28240	17
28241	17
28242	17
28243	17
28244	17
28245	17
28246	17
28247	17
28248	17
28249	17
28250	17
28251	17
28252	17
28253	18
28254	17
28255	18
28256	18
28257	18
28258	17
28259	17
28260	18
28261	19
28262	18
28263	18
28264	19
28265	17
28266	17
28267	17
28268	18
28269	17
28270	17
28271	18
28272	17
28273	18
28274	18
28275	17
28276	18
28277	17
28278	18
28279	18
28280	18
28281	18
28282	17
28283	18
28284	18
28285	18
28286	18
28287	18
28288	18
28289	17
28290	18
28291	17
28292	18
28293	17
28294	18
28295	17
28296	17
28297	18
28298	19
28299	18
28300	18
28301	17
28302	18
28303	17
28304	18
28305	18
28306	18
28307	19
28308	17
28309	18
28310	17
28311	18
28312	19
28313	18
28314	18
28315	17
28316	17
28317	18
28318	18
28319	18
28320	18
28321	18
28322	18
28323	18
28324	17
28325	18
28326	18
28327	17
28328	18
28329	18
28330	18
28331	17
28332	17
28333	17
28334	18
28335	17
28336	18
28337	18
28338	19
28339	18
28340	17
28341	17
28342	17
28343	18
28344	17
28345	18
28346	18
28347	17
28348	18
28349	17
28350	18
28351	17
28352	18
28353	18
28354	17
28355	18
28356	18
28357	18
28358	17
28359	17
28360	18
28361	18
28362	18
28363	17
28364	17
28365	17
28366	17
28367	19
28368	18
28369	18
28370	18
28371	18
28372	17
28373	17
28374	18
28375	18
28376	17
28377	18
28378	18
28379	19
28380	18
28381	18
28382	17
28383	19
28384	18
28385	17
28386	18
28387	17
28388	18
28389	17
28390	18
28391	18
28392	17
28393	18
28394	19
28395	18
28396	18
28397	17
28398	18
28399	18
28400	18
28401	18
28402	18
28403	17
28404	17
28405	17
28406	18
28407	18
28408	17
28409	18
28410	18
28411	18
28412	18
28413	18
28414	18
28415	17
28416	17
28417	17
28418	18
28419	19
28420	17
28421	18
28422	18
28423	18
28424	18
28425	17
28426	18
28427	18
28428	17
28429	18
28430	18
28431	18
28432	18
28433	17
28434	18
28435	18
28436	17
28437	17
28438	18
28439	18
28440	18
28441	18
28442	18
28443	18
28444	18
28445	18
28446	19
28447	19
28448	19
28449	19
28450	19
28451	19
28452	19
28453	19
28454	19
28455	19
28456	19
28457	19
28458	19
28459	19
28460	19
28461	19
28462	19
28463	19
28464	19
28465	19
28466	19
28467	19
28468	19
28469	19
28470	19
28471	19
28472	19
28473	19
28474	19
28475	19
28476	19
28477	19
28478	19
28479	19
28480	19
28481	19
28482	19
28483	19
28484	19
28485	19
28486	19
28487	19
28488	19
28489	19
28490	19
28491	19
28492	19
28493	19
28494	19
28495	19
28496	19
28497	19
28498	19
28499	19
28500	19
28501	19
28502	19
28503	19
28504	19
28505	19
28506	19
28507	19
28508	19
28509	19
28510	19
28511	19
28512	19
28513	19
28514	19
28515	19
28516	19
28517	19
28518	19
28519	19
28520	19
28521	19
28522	19
28523	19
28524	19
28525	19
28526	19
28527	19
28528	19
28529	19
28530	19
28531	19
28532	19
28533	19
28534	19
28535	19
28536	19
28537	19
28538	19
28539	19
28540	19
28541	19
28542	19
28543	19
28544	19
28545	19
28546	20
28547	20
28548	19
28549	19
28550	20
28551	20
28552	19
28553	19
28554	19
28555	20
28556	20
28557	20
28558	20
28559	19
28560	20
28561	19
28562	19
28563	19
28564	19
28565	19
28566	20
28567	19
28568	19
28569	19
28570	19
28571	19
28572	19
28573	19
28574	19
28575	19
28576	19
28577	19
28578	19
28579	19
28580	20
28581	20
28582	20
28583	20
28584	19
28585	20
28586	20
28587	20
28588	20
28589	20
28590	20
28591	20
28592	20
28593	20
28594	20
28595	20
28596	20
28597	20
28598	20
28599	20
28600	20
28601	20
28602	20
28603	20
28604	20
28605	20
28606	20
28607	20
28608	20
28609	20
28610	20
28611	20
28612	20
28613	20
28614	20
28615	20
28616	20
28617	20
28618	20
28619	20
28620	20
28621	20
28622	20
28623	20
28624	20
28625	20
28626	20
28627	20
28628	20
28629	20
28630	20
28631	20
28632	20
28633	20
28634	20
28635	20
28636	20
28637	20
28638	20
28639	20
28640	20
28641	20
28642	20
28643	20
28644	20
28645	20
28646	20
28647	20
28648	20
28649	20
28650	20
28651	20
28652	21
28653	21
28654	21
28655	21
28656	21
28657	21
28658	21
28659	21
28660	21
28661	21
28662	21
28663	21
28664	21
28665	21
28666	21
28667	21
28668	21
28669	21
28670	21
28671	21
28672	21
28673	21
28674	21
28675	21
28676	21
28677	21
28678	21
28679	21
28680	21
28681	12
28682	8
28683	13
28684	14
28685	28
28686	6
28687	32
28688	1
28689	10
28690	23
28691	4
28692	1
28693	10
28694	7
28695	9
28696	6
28697	0
28698	3
28699	3
28700	9
28701	7
28702	3
28703	13
28704	14
28705	5
28706	5
28707	4
28708	31
28709	3
28710	22
28711	3
28712	14
28713	7
28714	5
28715	7
28716	8
28717	7
28718	31
28719	11
28720	13
28721	11
28722	2
28723	11
28724	3
28725	4
28726	3
28727	4
28728	1
28729	9
28730	1
28731	7
28732	8
28733	0
28734	6
28735	11
28736	32
28737	1
28738	14
28739	2
28740	2
28741	3
28742	4
28743	6
28744	0
28745	1
28746	0
28747	10
28748	11
28749	23
28750	32
28751	32
28752	1
28753	5
28754	7
28755	32
28756	13
28757	23
28758	4
28759	23
28760	0
28761	14
28762	8
28763	4
28764	11
28765	4
28766	11
28767	11
28768	8
28769	7
28770	11
28771	3
28772	4
28773	6
28774	11
28775	8
28776	6
28777	8
28778	28
28779	6
28780	10
28781	7
28782	4
28783	3
28784	1
28785	5
28786	2
28787	11
28788	8
28789	32
28790	2
28791	0
28792	1
28793	0
28794	0
28795	13
28796	4
28797	7
28798	7
28799	8
28800	14
28801	0
28802	2
28803	32
28804	11
28805	32
28806	31
28807	13
28808	14
28809	11
28810	12
28811	8
28812	32
28813	2
28814	2
28815	13
28816	9
28817	2
28818	14
28819	13
28820	8
28821	1
28822	4
28823	13
28824	2
28825	0
28826	0
28827	1
28828	13
28829	14
28830	6
28831	1
28832	12
28833	0
28834	3
28835	28
28836	2
28837	3
28838	3
28839	3
28840	11
28841	10
28842	11
28843	0
28844	0
28845	32
28846	11
28847	1
28848	4
28849	14
28850	8
28851	5
28852	5
28853	12
28854	5
28855	5
28856	14
28857	5
28858	13
28859	0
28860	7
28861	4
28862	28
28863	2
28864	1
28865	7
28866	0
28867	7
28868	33
28869	4
28870	5
28871	3
28872	0
28873	11
28874	3
28875	8
28876	3
28877	23
28878	4
28879	8
28880	33
28881	5
28882	33
28883	7
28884	31
28885	2
28886	31
28887	6
28888	31
28889	6
28890	31
28891	8
28892	28
28893	6
28894	32
28895	10
28896	32
28897	10
28898	22
28899	4
28900	14
28901	0
28902	12
28903	6
28904	13
28905	10
28906	7
28907	23
28908	8
28909	5
28910	32
28911	33
28912	0
28913	0
28914	1
28915	5
28916	14
28917	5
28918	5
28919	10
28920	11
28921	9
28922	7
28923	9
28924	8
28925	8
28926	1
28927	3
28928	10
28929	8
28930	10
28931	4
28932	0
28933	10
28934	0
28935	5
28936	3
28937	22
28938	10
28939	7
28940	23
28941	28
28942	23
28943	1
28944	11
28945	11
28946	6
28947	1
28948	13
28949	13
28950	4
28951	11
28952	4
28953	1
28954	13
28955	0
28956	10
28957	31
28958	5
28959	33
28960	10
28961	12
28962	1
28963	6
28964	10
28965	14
28966	6
28967	5
28968	10
28969	2
28970	12
28971	2
28972	28
28973	3
28974	22
28975	6
28976	28
28977	3
28978	3
28979	32
28980	0
28981	7
28982	0
28983	28
28984	31
28985	12
28986	11
28987	7
28988	13
28989	3
28990	32
28991	2
28992	11
28993	8
28994	31
28995	32
28996	13
28997	7
28998	5
28999	1
29000	7
29001	12
29002	13
29003	13
29004	8
29005	8
29006	22
29007	2
29008	6
29009	2
29010	8
29011	13
29012	3
29013	5
29014	12
29015	14
29016	3
29017	3
29018	5
29019	10
29020	5
29021	0
29022	4
29023	2
29024	3
29025	5
29026	12
29027	12
29028	8
29029	23
29030	10
29031	23
29032	1
29033	10
29034	6
29035	12
29036	22
29037	2
29038	10
29039	12
29040	5
29041	5
29042	12
29043	5
29044	3
29045	7
29046	4
29047	33
29048	13
29049	23
29050	12
29051	13
29052	11
29053	4
29054	14
29055	6
29056	6
29057	5
29058	13
29059	5
29060	13
29061	33
29062	7
29063	33
29064	7
29065	33
29066	2
29067	31
29068	10
29069	31
29070	5
29071	31
29072	8
29073	28
29074	12
29075	32
29076	3
29077	22
29078	6
29079	33
29080	13
29081	8
29082	0
29083	6
29084	8
29085	9
29086	0
29087	1
29088	1
29089	0
29090	13
29091	6
29092	6
29093	5
29094	0
29095	5
29096	6
29097	10
29098	11
29099	7
29100	11
29101	10
29102	11
29103	10
29104	13
29105	10
29106	2
29107	3
29108	31
29109	0
29110	2
29111	3
29112	32
29113	13
29114	0
29115	7
29116	9
29117	12
29118	5
29119	10
29120	23
29121	0
29122	3
29123	9
29124	14
29125	10
29126	33
29127	4
29128	7
29129	10
29130	33
29131	9
29132	0
29133	23
29134	13
29135	0
29136	7
29137	10
29138	12
29139	31
29140	8
29141	13
29142	13
29143	8
29144	3
29145	11
29146	2
29147	5
29148	23
29149	2
29150	8
29151	14
29152	4
29153	13
29154	0
29155	2
29156	32
29157	12
29158	5
29159	7
29160	32
29161	7
29162	12
29163	13
29164	4
29165	2
29166	6
29167	10
29168	1
29169	5
29170	4
29171	4
29172	1
29173	6
29174	0
29175	3
29176	0
29177	12
29178	4
29179	6
29180	3
29181	23
29182	23
29183	32
29184	0
29185	14
29186	12
29187	3
29188	4
29189	7
29190	8
29191	0
29192	13
29193	14
29194	4
29195	12
29196	10
29197	22
29198	5
29199	2
29200	11
29201	3
29202	32
29203	1
29204	0
29205	2
29206	3
29207	12
29208	4
29209	12
29210	1
29211	13
29212	0
29213	7
29214	4
29215	8
29216	11
29217	14
29218	11
29219	14
29220	10
29221	9
29222	11
29223	0
29224	10
29225	7
29226	4
29227	11
29228	12
29229	9
29230	5
29231	3
29232	8
29233	7
29234	2
29235	22
29236	6
29237	31
29238	0
29239	23
29240	0
29241	2
29242	14
29243	12
29244	6
29245	1
29246	1
29247	9
29248	12
29249	13
29250	32
29251	1
29252	32
29253	23
29254	23
29255	33
29256	3
29257	6
29258	11
29259	6
29260	10
29261	8
29262	10
29263	8
29264	9
29265	10
29266	10
29267	33
29268	12
29269	2
29270	7
29271	5
29272	1
29273	22
29274	5
29275	5
29276	3
29277	12
29278	5
29279	2
29280	13
29281	10
29282	33
29283	22
29284	23
29285	14
29286	8
29287	12
29288	3
29289	0
29290	2
29291	11
29292	0
29293	3
29294	4
29295	23
29296	13
29297	33
29298	22
29299	22
29300	11
29301	1
29302	10
29303	9
29304	11
29305	9
29306	0
29307	8
29308	31
29309	0
29310	13
29311	31
29312	9
29313	28
29314	6
29315	15
29316	5
29317	3
29318	1
29319	1
29320	8
29321	6
29322	7
29323	10
29324	6
29325	1
29326	33
29327	2
29328	3
29329	0
29330	13
29331	13
29332	16
29333	10
29334	1
29335	9
29336	28
29337	12
29338	2
29339	2
29340	3
29341	12
29342	22
29343	7
29344	3
29345	2
29346	9
29347	23
29348	1
29349	13
29350	12
29351	8
29352	22
29353	11
29354	6
29355	4
29356	10
29357	12
29358	12
29359	12
29360	14
29361	12
29362	2
29363	3
29364	7
29365	22
29366	3
29367	13
29368	2
29369	4
29370	2
29371	11
29372	3
29373	7
29374	5
29375	33
29376	0
29377	10
29378	0
29379	8
29380	5
29381	7
29382	23
29383	11
29384	14
29385	14
29386	1
29387	0
29388	12
29389	13
29390	0
29391	12
29392	8
29393	4
29394	2
29395	5
29396	13
29397	23
29398	4
29399	13
29400	9
29401	23
29402	0
29403	0
29404	7
29405	2
29406	3
29407	22
29408	1
29409	13
29410	6
29411	1
29412	14
29413	23
29414	7
29415	11
29416	32
29417	12
29418	8
29419	6
29420	13
29421	2
29422	13
29423	11
29424	32
29425	31
29426	12
29427	2
29428	0
29429	6
29430	11
29431	13
29432	12
29433	6
29434	14
29435	4
29436	6
29437	6
29438	11
29439	2
29440	1
29441	13
29442	23
29443	6
29444	12
29445	8
29446	7
29447	2
29448	2
29449	6
29450	0
29451	14
29452	4
29453	31
29454	4
29455	13
29456	11
29457	13
29458	1
29459	2
29460	8
29461	14
29462	1
29463	10
29464	4
29465	3
29466	9
29467	9
29468	9
29469	0
29470	6
29471	9
29472	1
29473	5
29474	10
29475	4
29476	4
29477	22
29478	23
29479	12
29480	33
29481	9
29482	16
29483	9
29484	16
29485	9
29486	9
29487	9
29488	9
29489	9
29490	9
29491	9
29492	9
29493	9
29494	9
29495	9
29496	9
29497	16
29498	9
29499	9
29500	9
29501	9
29502	9
29503	9
29504	9
29505	9
29506	9
29507	9
29508	16
29509	9
29510	9
29511	15
29512	15
29513	15
29514	15
29515	15
29516	16
29517	16
29518	9
29519	16
29520	9
29521	16
29522	16
29523	16
29524	9
29525	16
29526	16
29527	9
29528	15
29529	15
29530	15
29531	15
29532	15
29533	15
29534	15
29535	15
29536	15
29537	15
29538	15
29539	16
29540	15
29541	15
29542	16
29543	15
29544	15
29545	15
29546	15
29547	15
29548	15
29549	15
29550	15
29551	15
29552	15
29553	15
29554	15
29555	15
29556	15
29557	15
29558	16
29559	16
29560	15
29561	16
29562	16
29563	15
29564	15
29565	15
29566	16
29567	16
29568	16
29569	16
29570	15
29571	15
29572	15
29573	15
29574	15
29575	15
29576	15
29577	15
29578	16
29579	16
29580	16
29581	16
29582	16
29583	16
29584	16
29585	16
29586	16
29587	16
29588	16
29589	16
29590	16
29591	16
29592	16
29593	16
29594	16
29595	16
29596	16
29597	16
29598	16
29599	16
29600	16
29601	16
29602	16
29603	16
29604	16
29605	16
29606	16
29607	16
29608	17
29609	17
29610	17
29611	17
29612	17
29613	17
29614	17
29615	17
29616	17
29617	17
29618	17
29619	17
29620	17
29621	17
29622	17
29623	17
29624	17
29625	17
29626	17
29627	17
29628	17
29629	17
29630	17
29631	17
29632	17
29633	17
29634	17
29635	17
29636	17
29637	17
29638	17
29639	17
29640	17
29641	17
29642	17
29643	17
29644	17
29645	17
29646	17
29647	17
29648	17
29649	17
29650	17
29651	17
29652	17
29653	17
29654	17
29655	17
29656	17
29657	17
29658	17
29659	17
29660	18
29661	18
29662	18
29663	18
29664	18
29665	18
29666	18
29667	18
29668	18
29669	18
29670	18
29671	18
29672	18
29673	18
29674	18
29675	18
29676	18
29677	18
29678	18
29679	18
29680	18
29681	18
29682	18
29683	18
29684	18
29685	18
29686	18
29687	18
29688	18
29689	18
29690	18
29691	18
29692	18
29693	18
29694	18
29695	18
29696	18
29697	18
29698	18
29699	18
29700	18
29701	18
29702	18
29703	18
29704	18
29705	18
29706	18
29707	18
29708	18
29709	18
29710	18
29711	18
29712	18
29713	18
29714	18
29715	18
29716	18
29717	19
29718	18
29719	18
29720	19
29721	19
29722	18
29723	18
29724	19
29725	19
29726	19
29727	19
29728	19
29729	19
29730	19
29731	19
29732	19
29733	19
29734	19
29735	19
29736	19
29737	19
29738	19
29739	19
29740	19
29741	19
29742	19
29743	19
29744	19
29745	19
29746	19
29747	19
29748	19
29749	19
29750	19
29751	19
29752	19
29753	19
29754	19
29755	19
29756	19
29757	19
29758	19
29759	19
29760	19
29761	19
29762	19
29763	19
29764	19
29765	19
29766	19
29767	19
29768	19
29769	19
29770	19
29771	19
29772	19
29773	19
29774	19
29775	19
29776	19
29777	19
29778	19
29779	20
29780	20
29781	20
29782	20
29783	20
29784	20
29785	20
29786	20
29787	20
29788	20
29789	20
29790	20
29791	20
29792	20
29793	20
29794	20
29795	20
29796	20
29797	20
29798	20
29799	20
29800	20
29801	20
29802	20
29803	20
29804	20
29805	20
29806	20
29807	20
29808	20
29809	20
29810	20
29811	20
29812	20
29813	20
29814	20
29815	20
29816	20
29817	20
29818	20
29819	20
29820	20
29821	20
29822	20
29823	20
29824	20
29825	20
29826	20
29827	20
29828	20
29829	20
29830	20
29831	20
29832	20
29833	20
29834	21
29835	21
29836	21
29837	21
29838	21
29839	21
29840	21
29841	21
29842	21
29843	6
29844	6
29845	10
29846	5
29847	0
29848	5
29849	5
29850	5
29851	5
29852	10
29853	9
29854	5
29855	10
29856	16
29857	5
29858	5
29859	9
29860	0
29861	6
29862	5
29863	0
29864	10
29865	0
29866	6
29867	10
29868	10
29869	9
29870	10
29871	5
29872	10
29873	9
29874	5
29875	9
29876	5
29877	9
29878	5
29879	9
29880	9
29881	9
29882	6
29883	9
29884	6
29885	9
29886	0
29887	5
29888	9
29889	10
29890	5
29891	15
29892	0
29893	9
29894	10
29895	15
29896	10
29897	15
29898	10
29899	15
29900	9
29901	16
29902	10
29903	5
29904	6
29905	15
29906	9
29907	6
29908	0
29909	9
29910	6
29911	15
29912	0
29913	15
29914	6
29915	15
29916	5
29917	15
29918	5
29919	15
29920	10
29921	15
29922	6
29923	15
29924	6
29925	15
29926	10
29927	15
29928	10
29929	15
29930	10
29931	15
29932	6
29933	15
29934	10
29935	15
29936	6
29937	15
29938	10
29939	6
29940	6
29941	15
29942	9
29943	15
29944	9
29945	15
29946	9
29947	15
29948	10
29949	15
29950	6
29951	16
29952	6
29953	16
29954	6
29955	16
29956	10
29957	16
29958	5
29959	9
29960	0
29961	16
29962	9
29963	5
29964	16
29965	10
29966	16
29967	10
29968	16
29969	5
29970	16
29971	5
29972	16
29973	9
29974	16
29975	0
29976	16
29977	6
29978	16
29979	6
29980	16
29981	10
29982	16
29983	16
29984	16
29985	16
29986	16
29987	16
29988	16
29989	16
29990	16
29991	16
29992	16
29993	16
29994	16
29995	16
29996	16
29997	16
29998	16
29999	16
30000	16
30001	16
30002	16
30003	16
30004	16
30005	16
30006	17
30007	17
30008	17
30009	17
30010	17
30011	17
30012	17
30013	17
30014	17
30015	17
30016	17
30017	17
30018	17
30019	17
30020	17
30021	17
30022	17
30023	17
30024	17
30025	17
30026	17
30027	17
30028	17
30029	17
30030	17
30031	17
30032	17
30033	17
30034	17
30035	17
30036	17
30037	17
30038	17
30039	18
30040	17
30041	18
30042	18
30043	17
30044	17
30045	17
30046	17
30047	18
30048	18
30049	17
30050	18
30051	17
30052	18
30053	18
30054	17
30055	18
30056	18
30057	18
30058	17
30059	18
30060	18
30061	18
30062	18
30063	18
30064	17
30065	17
30066	18
30067	18
30068	18
30069	18
30070	18
30071	18
30072	17
30073	18
30074	17
30075	18
30076	18
30077	18
30078	18
30079	18
30080	18
30081	17
30082	17
30083	18
30084	18
30085	18
30086	18
30087	18
30088	18
30089	18
30090	18
30091	18
30092	18
30093	18
30094	18
30095	18
30096	18
30097	18
30098	18
30099	18
30100	18
30101	18
30102	18
30103	18
30104	18
30105	18
30106	18
30107	18
30108	18
30109	18
30110	18
30111	19
30112	19
30113	19
30114	19
30115	19
30116	19
30117	19
30118	19
30119	19
30120	19
30121	19
30122	19
30123	19
30124	19
30125	19
30126	19
30127	19
30128	19
30129	19
30130	19
30131	19
30132	19
30133	19
30134	19
30135	19
30136	19
30137	19
30138	19
30139	19
30140	19
30141	19
30142	19
30143	19
30144	19
30145	19
30146	19
30147	19
30148	19
30149	19
30150	19
30151	19
30152	19
30153	19
30154	19
30155	19
30156	19
30157	19
30158	19
30159	19
30160	19
30161	19
30162	19
30163	19
30164	19
30165	19
30166	19
30167	19
30168	19
30169	19
30170	19
30171	19
30172	19
30173	19
30174	19
30175	19
30176	19
30177	19
30178	19
30179	19
30180	19
30181	19
30182	19
30183	19
30184	19
30185	19
30186	19
30187	20
30188	20
30189	20
30190	20
30191	20
30192	20
30193	20
30194	20
30195	20
30196	20
30197	20
30198	20
30199	20
30200	20
30201	20
30202	20
30203	20
30204	20
30205	20
30206	20
30207	20
30208	20
30209	20
30210	20
30211	20
30212	20
30213	20
30214	20
30215	20
30216	20
30217	20
30218	20
30219	20
30220	20
30221	20
30222	20
30223	20
30224	20
30225	20
30226	20
30227	20
30228	20
30229	20
30230	20
30231	20
30232	20
30233	20
30234	20
30235	20
30236	20
30237	20
30238	20
30239	20
30240	21
30241	21
30242	21
30243	21
30244	21
30245	21
30246	21
30247	21
30248	21
30249	21
30250	21
30251	21
30252	5
30253	5
30254	11
30255	6
30256	5
30257	14
30258	5
30259	12
30260	6
30261	6
30262	0
30263	23
30264	22
30265	5
30266	8
30267	8
30268	0
30269	11
30270	5
30271	1
30272	1
30273	2
30274	4
30275	3
30276	22
30277	7
30278	4
30279	32
30280	2
30281	13
30282	7
30283	13
30284	4
30285	13
30286	8
30287	8
30288	7
30289	13
30290	0
30291	4
30292	8
30293	8
30294	6
30295	13
30296	11
30297	5
30298	23
30299	12
30300	11
30301	5
30302	14
30303	6
30304	10
30305	13
30306	5
30307	11
30308	0
30309	0
30310	32
30311	2
30312	6
30313	1
30314	23
30315	1
30316	23
30317	32
30318	22
30319	23
30320	13
30321	12
30322	5
30323	1
30324	14
30325	5
30326	22
30327	8
30328	0
30329	14
30330	7
30331	28
30332	13
30333	11
30334	1
30335	13
30336	1
30337	3
30338	2
30339	11
30340	11
30341	13
30342	0
30343	6
30344	3
30345	13
30346	11
30347	11
30348	1
30349	8
30350	11
30351	11
30352	8
30353	13
30354	12
30355	5
30356	1
30357	7
30358	5
30359	6
30360	0
30361	11
30362	28
30363	10
30364	5
30365	12
30366	13
30367	12
30368	13
30369	32
30370	5
30371	11
30372	8
30373	13
30374	6
30375	3
30376	8
30377	1
30378	2
30379	13
30380	2
30381	4
30382	0
30383	13
30384	1
30385	11
30386	9
30387	5
30388	9
30389	4
30390	10
30391	8
30392	6
30393	4
30394	32
30395	10
30396	12
30397	10
30398	0
30399	9
30400	1
30401	2
30402	0
30403	1
30404	7
30405	3
30406	13
30407	23
30408	14
30409	14
30410	8
30411	32
30412	0
30413	5
30414	4
30415	1
30416	10
30417	10
30418	14
30419	2
30420	10
30421	12
30422	11
30423	7
30424	22
30425	22
30426	12
30427	1
30428	2
30429	9
30430	2
30431	12
30432	7
30433	23
30434	13
30435	0
30436	1
30437	8
30438	12
30439	8
30440	10
30441	12
30442	8
30443	2
30444	8
30445	3
30446	13
30447	4
30448	2
30449	5
30450	5
30451	11
30452	13
30453	22
30454	14
30455	5
30456	13
30457	23
30458	13
30459	12
30460	2
30461	23
30462	14
30463	6
30464	13
30465	12
30466	14
30467	10
30468	1
30469	3
30470	6
30471	5
30472	0
30473	10
30474	2
30475	22
30476	14
30477	0
30478	6
30479	3
30480	6
30481	32
30482	13
30483	8
30484	22
30485	32
30486	23
30487	23
30488	23
30489	2
30490	2
30491	6
30492	3
30493	11
30494	14
30495	5
30496	1
30497	1
30498	14
30499	6
30500	6
30501	4
30502	3
30503	12
30504	13
30505	5
30506	11
30507	13
30508	10
30509	6
30510	2
30511	6
30512	14
30513	13
30514	0
30515	8
30516	10
30517	6
30518	5
30519	2
30520	7
30521	2
30522	14
30523	12
30524	6
30525	1
30526	11
30527	3
30528	3
30529	3
30530	0
30531	6
30532	2
30533	3
30534	3
30535	1
30536	11
30537	2
30538	7
30539	8
30540	7
30541	13
30542	0
30543	11
30544	2
30545	8
30546	5
30547	3
30548	9
30549	9
30550	23
30551	10
30552	3
30553	1
30554	2
30555	7
30556	13
30557	10
30558	0
30559	9
30560	13
30561	0
30562	7
30563	5
30564	13
30565	2
30566	22
30567	22
30568	1
30569	7
30570	5
30571	28
30572	22
30573	14
30574	8
30575	7
30576	4
30577	10
30578	32
30579	7
30580	32
30581	3
30582	2
30583	8
30584	14
30585	10
30586	13
30587	14
30588	3
30589	0
30590	6
30591	9
30592	12
30593	13
30594	6
30595	11
30596	2
30597	1
30598	9
30599	13
30600	9
30601	6
30602	2
30603	8
30604	11
30605	4
30606	0
30607	10
30608	3
30609	7
30610	2
30611	4
30612	2
30613	23
30614	14
30615	0
30616	9
30617	7
30618	11
30619	13
30620	2
30621	1
30622	8
30623	1
30624	8
30625	3
30626	9
30627	14
30628	13
30629	12
30630	8
30631	32
30632	2
30633	0
30634	6
30635	9
30636	2
30637	11
30638	6
30639	0
30640	11
30641	0
30642	32
30643	3
30644	0
30645	8
30646	6
30647	0
30648	1
30649	0
30650	5
30651	14
30652	23
30653	11
30654	2
30655	32
30656	6
30657	5
30658	4
30659	8
30660	11
30661	12
30662	7
30663	6
30664	14
30665	4
30666	13
30667	6
30668	7
30669	2
30670	13
30671	1
30672	22
30673	7
30674	32
30675	6
30676	5
30677	3
30678	3
30679	8
30680	0
30681	6
30682	4
30683	2
30684	8
30685	10
30686	6
30687	12
30688	7
30689	4
30690	10
30691	0
30692	28
30693	5
30694	5
30695	5
30696	13
30697	8
30698	8
30699	1
30700	7
30701	3
30702	23
30703	7
30704	14
30705	8
30706	2
30707	6
30708	11
30709	2
30710	1
30711	4
30712	7
30713	7
30714	6
30715	10
30716	6
30717	4
30718	10
30719	2
30720	7
30721	10
30722	14
30723	1
30724	6
30725	6
30726	6
30727	28
